Date,Reading,Amount
9/1/2025 1:29,45.92,0
9/1/2025 2:29,45.92,0
9/1/2025 3:29,45.92,0
9/1/2025 4:29,45.92,0
9/1/2025 5:29,45.92,0
9/1/2025 6:29,45.92,0
9/1/2025 7:29,45.92,0
9/1/2025 8:29,45.92,0
9/1/2025 9:29,45.92,0
9/1/2025 10:29,45.92,0
9/1/2025 11:29,45.92,0
9/1/2025 12:29,45.92,0
9/1/2025 13:29,45.92,0
9/1/2025 14:29,45.92,0
9/1/2025 15:29,45.92,0
9/1/2025 16:29,45.92,0
9/1/2025 17:29,45.92,0
9/1/2025 18:29,45.92,0
9/1/2025 19:29,45.92,0
9/1/2025 20:29,45.92,0
9/1/2025 21:29,45.92,0
9/1/2025 22:29,45.92,0
9/1/2025 23:29,45.92,0
10/1/2025 0:29,45.92,0
10/1/2025 1:29,45.92,0
10/1/2025 2:29,45.92,0
10/1/2025 3:29,45.92,0
10/1/2025 4:29,45.92,0
10/1/2025 5:29,45.92,0
10/1/2025 6:29,45.92,0
10/1/2025 7:29,45.92,0
10/1/2025 8:29,45.92,0
10/1/2025 9:29,45.92,0
10/1/2025 10:29,45.92,0
10/1/2025 11:29,45.92,0
10/1/2025 12:29,45.92,0
10/1/2025 13:29,45.93,0.01
10/1/2025 14:29,45.93,0
10/1/2025 15:29,45.93,0
10/1/2025 16:29,45.93,0
10/1/2025 17:29,45.93,0
10/1/2025 18:29,45.93,0
10/1/2025 19:29,45.93,0
10/1/2025 20:29,45.93,0
10/1/2025 21:29,45.93,0
10/1/2025 22:29,45.93,0
10/1/2025 23:29,45.93,0
11/1/2025 0:29,45.93,0
11/1/2025 1:29,45.93,0
11/1/2025 2:29,45.93,0
11/1/2025 3:29,45.93,0
11/1/2025 4:29,45.93,0
11/1/2025 5:29,45.93,0
11/1/2025 6:29,45.93,0
11/1/2025 7:29,45.93,0
11/1/2025 8:29,45.93,0
11/1/2025 9:29,45.93,0
11/1/2025 10:29,45.93,0
11/1/2025 11:29,45.93,0
11/1/2025 12:29,45.93,0
11/1/2025 13:29,45.93,0
11/1/2025 14:29,45.93,0
11/1/2025 15:29,45.93,0
11/1/2025 16:29,45.93,0
11/1/2025 17:29,45.93,0
11/1/2025 18:29,45.93,0
11/1/2025 19:29,45.93,0
11/1/2025 20:29,45.93,0
11/1/2025 21:29,45.93,0
11/1/2025 22:29,45.93,0
11/1/2025 23:29,45.93,0
12/1/2025 0:29,45.93,0
12/1/2025 1:29,45.93,0
12/1/2025 2:29,45.93,0
12/1/2025 3:29,45.93,0
12/1/2025 4:29,45.93,0
12/1/2025 5:29,45.93,0
12/1/2025 6:29,45.93,0
12/1/2025 7:29,45.93,0
12/1/2025 8:29,45.93,0
12/1/2025 9:29,45.93,0
12/1/2025 10:29,45.93,0
12/1/2025 11:29,45.93,0
12/1/2025 12:29,45.93,0
12/1/2025 13:29,45.93,0
12/1/2025 14:29,45.93,0
12/1/2025 15:29,45.93,0
12/1/2025 16:29,45.93,0
12/1/2025 17:29,45.94,0.01
12/1/2025 18:29,45.94,0
12/1/2025 19:29,45.94,0
12/1/2025 20:29,45.94,0
12/1/2025 21:29,45.94,0
12/1/2025 22:29,45.94,0
12/1/2025 23:29,45.94,0
13/01/2025 00:29,45.94,0
13/01/2025 01:29,45.94,0
13/01/2025 02:29,45.94,0
13/01/2025 03:29,45.94,0
13/01/2025 04:29,45.94,0
13/01/2025 05:29,45.94,0
13/01/2025 06:29,45.94,0
13/01/2025 07:29,45.94,0
13/01/2025 08:29,45.94,0
13/01/2025 09:29,45.94,0
13/01/2025 10:29,45.94,0
13/01/2025 11:29,45.94,0
13/01/2025 12:29,45.94,0
13/01/2025 13:29,45.94,0
13/01/2025 14:29,45.94,0
13/01/2025 15:29,45.94,0
13/01/2025 16:29,45.94,0
13/01/2025 17:29,45.94,0
13/01/2025 18:29,45.94,0
13/01/2025 19:29,45.94,0
13/01/2025 20:29,45.94,0
13/01/2025 21:29,45.94,0
13/01/2025 22:29,45.94,0
13/01/2025 23:29,45.94,0
14/01/2025 00:29,45.94,0
14/01/2025 01:29,45.94,0
14/01/2025 02:29,45.94,0
14/01/2025 03:29,45.94,0
14/01/2025 04:29,45.94,0
14/01/2025 05:29,45.94,0
14/01/2025 06:29,45.94,0
14/01/2025 07:29,45.94,0
14/01/2025 08:29,45.94,0
14/01/2025 09:29,45.94,0
14/01/2025 10:29,45.94,0
14/01/2025 11:29,45.94,0
14/01/2025 12:29,45.94,0
14/01/2025 13:29,45.94,0
14/01/2025 14:29,45.94,0
14/01/2025 15:29,45.94,0
14/01/2025 16:29,45.94,0
14/01/2025 17:29,45.94,0
14/01/2025 18:29,45.94,0
14/01/2025 19:29,45.94,0
14/01/2025 20:29,45.94,0
14/01/2025 21:29,45.94,0
14/01/2025 22:29,45.94,0
14/01/2025 23:29,45.94,0
15/01/2025 00:29,45.94,0
15/01/2025 01:29,45.94,0
15/01/2025 02:29,45.94,0
15/01/2025 03:29,45.94,0
15/01/2025 04:29,45.94,0
15/01/2025 05:29,45.94,0
15/01/2025 06:29,45.94,0
15/01/2025 07:29,45.94,0
15/01/2025 08:29,45.94,0
15/01/2025 09:29,45.94,0
15/01/2025 10:29,45.94,0
15/01/2025 11:29,45.94,0
15/01/2025 12:29,45.94,0
15/01/2025 13:29,45.94,0
15/01/2025 14:29,45.95,0.01
15/01/2025 15:29,45.95,0
15/01/2025 16:29,45.95,0
15/01/2025 17:29,45.95,0
15/01/2025 18:29,45.95,0
15/01/2025 19:29,45.95,0
15/01/2025 20:29,45.95,0
15/01/2025 21:29,45.95,0
15/01/2025 22:29,45.95,0
15/01/2025 23:29,45.95,0
16/01/2025 00:29,45.95,0
16/01/2025 01:29,45.95,0
16/01/2025 02:29,45.95,0
16/01/2025 03:29,45.95,0
16/01/2025 04:29,45.95,0
16/01/2025 05:29,45.95,0
16/01/2025 06:29,45.95,0
16/01/2025 07:29,45.95,0
16/01/2025 08:29,45.95,0
16/01/2025 09:29,45.95,0
16/01/2025 10:29,45.95,0
16/01/2025 11:29,45.95,0
16/01/2025 12:29,45.95,0
16/01/2025 13:29,45.95,0
16/01/2025 14:29,45.95,0
16/01/2025 15:29,45.95,0
16/01/2025 16:29,45.95,0
16/01/2025 17:29,45.95,0
16/01/2025 18:29,45.95,0
16/01/2025 19:29,45.95,0
16/01/2025 20:29,45.95,0
16/01/2025 21:29,45.95,0
16/01/2025 22:29,45.95,0
16/01/2025 23:29,45.95,0
17/01/2025 00:29,45.95,0
17/01/2025 01:29,45.95,0
17/01/2025 02:29,45.95,0
17/01/2025 03:29,45.95,0
17/01/2025 04:29,45.95,0
17/01/2025 05:29,45.95,0
17/01/2025 06:29,45.95,0
17/01/2025 07:29,45.95,0
17/01/2025 08:29,45.95,0
17/01/2025 09:29,45.95,0
17/01/2025 10:29,45.95,0
17/01/2025 11:29,45.95,0
17/01/2025 12:29,45.95,0
17/01/2025 13:29,45.95,0
17/01/2025 14:29,45.95,0
17/01/2025 15:29,45.95,0
17/01/2025 16:29,45.96,0.01
17/01/2025 17:29,45.96,0
17/01/2025 18:29,45.96,0
17/01/2025 19:29,45.96,0
17/01/2025 20:29,45.96,0
17/01/2025 21:29,45.96,0
17/01/2025 22:29,45.96,0
17/01/2025 23:29,45.96,0
18/01/2025 00:29,45.96,0
18/01/2025 01:29,45.96,0
18/01/2025 02:29,45.96,0
18/01/2025 03:29,45.96,0
18/01/2025 04:29,45.96,0
18/01/2025 05:29,45.96,0
18/01/2025 06:29,45.96,0
18/01/2025 07:29,45.96,0
18/01/2025 08:29,45.96,0
18/01/2025 09:29,45.96,0
18/01/2025 10:29,45.96,0
18/01/2025 11:29,45.96,0
18/01/2025 12:29,45.96,0
18/01/2025 13:29,45.96,0
18/01/2025 14:29,45.96,0
18/01/2025 15:29,45.96,0
18/01/2025 16:29,45.96,0
18/01/2025 17:29,45.96,0
18/01/2025 18:29,45.96,0
18/01/2025 19:29,45.96,0
18/01/2025 20:29,45.96,0
18/01/2025 21:29,45.96,0
18/01/2025 22:29,45.96,0
18/01/2025 23:29,45.96,0
19/01/2025 00:29,45.96,0
19/01/2025 01:29,45.96,0
19/01/2025 02:29,45.96,0
19/01/2025 03:29,45.96,0
19/01/2025 04:29,45.96,0
19/01/2025 05:29,45.96,0
19/01/2025 06:29,45.96,0
19/01/2025 07:29,45.96,0
19/01/2025 08:29,45.96,0
19/01/2025 09:29,45.96,0
19/01/2025 10:29,45.96,0
19/01/2025 11:29,45.97,0.01
19/01/2025 12:29,46,0.03
19/01/2025 13:29,46,0
19/01/2025 14:29,46,0
19/01/2025 15:29,46,0
19/01/2025 16:29,46,0
19/01/2025 17:29,46,0
19/01/2025 18:29,46,0
19/01/2025 19:29,46,0
19/01/2025 20:29,46,0
19/01/2025 21:29,46,0
19/01/2025 22:29,46,0
19/01/2025 23:29,46,0
20/01/2025 00:29,46,0
20/01/2025 01:29,46,0
20/01/2025 02:29,46,0
20/01/2025 03:29,46,0
20/01/2025 04:29,46,0
20/01/2025 05:29,46,0
20/01/2025 06:29,46,0
20/01/2025 07:29,46,0
20/01/2025 08:29,46,0
20/01/2025 09:29,46.03,0.03
20/01/2025 10:29,46.04,0.01
20/01/2025 11:29,46.06,0.02
20/01/2025 12:29,46.07,0.01
20/01/2025 13:29,46.07,0
20/01/2025 14:29,46.07,0
20/01/2025 15:29,46.07,0
20/01/2025 16:29,46.07,0
20/01/2025 17:29,46.07,0
20/01/2025 18:29,46.07,0
20/01/2025 19:29,46.07,0
20/01/2025 20:29,46.07,0
20/01/2025 21:29,46.07,0
20/01/2025 22:29,46.07,0
20/01/2025 23:29,46.07,0
21/01/2025 00:29,46.07,0
21/01/2025 01:29,46.07,0
21/01/2025 02:29,46.07,0
21/01/2025 03:29,46.07,0
21/01/2025 04:29,46.07,0
21/01/2025 05:29,46.07,0
21/01/2025 06:29,46.07,0
21/01/2025 07:29,46.07,0
21/01/2025 08:29,46.07,0
21/01/2025 09:29,46.08,0.01
21/01/2025 10:29,46.08,0
21/01/2025 11:29,46.08,0
21/01/2025 12:29,46.08,0
21/01/2025 13:29,46.08,0
21/01/2025 14:29,46.08,0
21/01/2025 15:29,46.08,0
21/01/2025 16:29,46.08,0
21/01/2025 17:29,46.08,0
21/01/2025 18:29,46.08,0
21/01/2025 19:29,46.08,0
21/01/2025 20:29,46.08,0
21/01/2025 21:29,46.08,0
21/01/2025 22:29,46.08,0
21/01/2025 23:29,46.08,0
22/01/2025 00:29,46.08,0
22/01/2025 01:29,46.08,0
22/01/2025 02:29,46.08,0
22/01/2025 03:29,46.08,0
22/01/2025 04:29,46.08,0
22/01/2025 05:29,46.08,0
22/01/2025 06:29,46.08,0
22/01/2025 07:29,46.08,0
22/01/2025 08:29,46.1,0.02
22/01/2025 09:29,46.1,0
22/01/2025 10:29,46.1,0
22/01/2025 11:29,46.11,0.01
22/01/2025 12:29,46.11,0
22/01/2025 13:29,46.11,0
22/01/2025 14:29,46.12,0.01
22/01/2025 15:29,46.13,0.01
22/01/2025 16:29,46.14,0.01
22/01/2025 17:29,46.14,0
22/01/2025 18:29,46.14,0
22/01/2025 19:29,46.14,0
22/01/2025 20:29,46.14,0
22/01/2025 21:29,46.14,0
22/01/2025 22:29,46.14,0
22/01/2025 23:29,46.14,0
23/01/2025 00:29,46.14,0
23/01/2025 01:29,46.14,0
23/01/2025 02:29,46.14,0
23/01/2025 03:29,46.14,0
23/01/2025 04:29,46.14,0
23/01/2025 05:29,46.14,0
23/01/2025 06:29,46.14,0
23/01/2025 07:29,46.14,0
23/01/2025 08:29,46.14,0
23/01/2025 09:29,46.14,0
23/01/2025 10:29,46.14,0
23/01/2025 10:30,46.14,0
23/01/2025 11:29,46.14,0
23/01/2025 11:30,46.14,0
23/01/2025 12:29,46.14,0
23/01/2025 12:30,46.14,0
23/01/2025 13:29,46.16,0.02
23/01/2025 13:30,46.16,0
23/01/2025 14:29,46.16,0
23/01/2025 14:30,46.16,0
23/01/2025 15:29,46.18,0.02
23/01/2025 15:30,46.18,0
23/01/2025 16:29,46.18,0
23/01/2025 16:30,46.18,0
23/01/2025 17:30,46.18,0
23/01/2025 18:30,46.18,0
23/01/2025 19:30,46.18,0
23/01/2025 20:30,46.18,0
23/01/2025 21:30,46.18,0
23/01/2025 22:30,46.18,0
23/01/2025 23:30,46.18,0
24/01/2025 00:30,46.18,0
24/01/2025 01:30,46.18,0
24/01/2025 02:30,46.18,0
24/01/2025 03:30,46.18,0
24/01/2025 04:30,46.18,0
24/01/2025 05:30,46.18,0
24/01/2025 06:30,46.18,0
24/01/2025 07:30,46.18,0
24/01/2025 08:30,46.18,0
24/01/2025 09:30,46.18,0
24/01/2025 10:30,46.18,0
24/01/2025 11:30,46.18,0
24/01/2025 12:30,46.18,0
24/01/2025 13:30,46.18,0
24/01/2025 14:30,46.18,0
24/01/2025 15:30,46.18,0
24/01/2025 16:30,46.18,0
24/01/2025 17:30,46.18,0
24/01/2025 18:30,46.18,0
24/01/2025 19:30,46.18,0
24/01/2025 20:30,46.18,0
24/01/2025 21:30,46.18,0
24/01/2025 22:30,46.18,0
24/01/2025 23:30,46.18,0
25/01/2025 00:30,46.18,0
25/01/2025 01:30,46.18,0
25/01/2025 02:30,46.18,0
25/01/2025 03:30,46.18,0
25/01/2025 04:30,46.18,0
25/01/2025 05:30,46.18,0
25/01/2025 06:30,46.18,0
25/01/2025 07:30,46.18,0
25/01/2025 08:30,46.18,0
25/01/2025 09:30,46.18,0
25/01/2025 10:30,46.18,0
25/01/2025 11:30,46.18,0
25/01/2025 12:30,46.18,0
25/01/2025 13:30,46.18,0
25/01/2025 14:30,46.18,0
25/01/2025 15:30,46.18,0
25/01/2025 16:30,46.18,0
25/01/2025 17:30,46.18,0
25/01/2025 18:30,46.18,0
25/01/2025 19:30,46.18,0
25/01/2025 20:30,46.18,0
25/01/2025 21:30,46.18,0
25/01/2025 22:30,46.18,0
25/01/2025 23:30,46.18,0
26/01/2025 00:30,46.18,0
26/01/2025 01:30,46.18,0
26/01/2025 02:30,46.18,0
26/01/2025 03:30,46.18,0
26/01/2025 04:30,46.18,0
26/01/2025 05:30,46.18,0
26/01/2025 06:30,46.18,0
26/01/2025 07:30,46.18,0
26/01/2025 08:30,46.18,0
26/01/2025 09:30,46.18,0
26/01/2025 10:30,46.18,0
26/01/2025 11:30,46.18,0
26/01/2025 12:30,46.18,0
26/01/2025 13:30,46.18,0
26/01/2025 14:30,46.18,0
26/01/2025 15:30,46.18,0
26/01/2025 16:30,46.18,0
26/01/2025 17:30,46.18,0
26/01/2025 18:30,46.18,0
26/01/2025 19:30,46.18,0
26/01/2025 20:30,46.18,0
26/01/2025 21:30,46.18,0
26/01/2025 22:30,46.18,0
26/01/2025 23:30,46.18,0
27/01/2025 00:30,46.18,0
27/01/2025 01:30,46.18,0
27/01/2025 02:30,46.18,0
27/01/2025 03:30,46.18,0
27/01/2025 04:30,46.18,0
27/01/2025 05:30,46.18,0
27/01/2025 06:30,46.18,0
27/01/2025 07:30,46.18,0
27/01/2025 08:30,46.18,0
27/01/2025 09:30,46.18,0
27/01/2025 10:30,46.18,0
27/01/2025 11:30,46.18,0
27/01/2025 12:30,46.18,0
27/01/2025 13:30,46.18,0
27/01/2025 14:30,46.18,0
27/01/2025 15:30,46.18,0
27/01/2025 16:30,46.18,0
27/01/2025 17:30,46.18,0
27/01/2025 18:30,46.18,0
27/01/2025 19:30,46.18,0
27/01/2025 20:30,46.18,0
27/01/2025 21:30,46.18,0
27/01/2025 22:30,46.18,0
27/01/2025 23:30,46.18,0
28/01/2025 00:30,46.18,0
28/01/2025 01:30,46.18,0
28/01/2025 02:30,46.18,0
28/01/2025 03:30,46.18,0
28/01/2025 04:30,46.18,0
28/01/2025 05:30,46.18,0
28/01/2025 06:30,46.18,0
28/01/2025 07:30,46.18,0
28/01/2025 08:30,46.18,0
28/01/2025 09:30,46.18,0
28/01/2025 10:30,46.18,0
28/01/2025 11:30,46.18,0
28/01/2025 12:30,46.18,0
28/01/2025 13:30,46.19,0.01
28/01/2025 14:30,46.21,0.02
28/01/2025 15:30,46.21,0
28/01/2025 16:30,46.21,0
28/01/2025 17:30,46.21,0
28/01/2025 18:30,46.21,0
28/01/2025 19:30,46.21,0
28/01/2025 20:30,46.21,0
28/01/2025 21:30,46.21,0
28/01/2025 22:30,46.21,0
28/01/2025 23:30,46.21,0
29/01/2025 00:30,46.21,0
29/01/2025 01:30,46.21,0
29/01/2025 02:30,46.21,0
29/01/2025 03:30,46.21,0
29/01/2025 04:30,46.21,0
29/01/2025 05:30,46.21,0
29/01/2025 06:30,46.21,0
29/01/2025 07:30,46.21,0
29/01/2025 08:30,46.21,0
29/01/2025 09:30,46.21,0
29/01/2025 10:30,46.21,0
29/01/2025 11:30,46.24,0.03
29/01/2025 12:30,46.24,0
29/01/2025 13:30,46.24,0
29/01/2025 14:30,46.25,0.01
29/01/2025 15:30,46.25,0
29/01/2025 16:30,46.25,0
29/01/2025 17:30,46.25,0
29/01/2025 18:30,46.25,0
29/01/2025 19:30,46.25,0
29/01/2025 20:30,46.25,0
29/01/2025 21:30,46.25,0
29/01/2025 22:30,46.25,0
29/01/2025 23:30,46.25,0
30/01/2025 00:30,46.25,0
30/01/2025 01:30,46.25,0
30/01/2025 02:30,46.25,0
30/01/2025 03:30,46.25,0
30/01/2025 04:30,46.25,0
30/01/2025 05:30,46.25,0
30/01/2025 06:30,46.25,0
30/01/2025 07:30,46.25,0
30/01/2025 08:30,46.25,0
30/01/2025 09:30,46.25,0
30/01/2025 10:30,46.25,0
30/01/2025 11:30,46.25,0
30/01/2025 12:30,46.25,0
30/01/2025 13:30,46.25,0
30/01/2025 14:30,46.26,0.01
30/01/2025 15:30,46.27,0.01
30/01/2025 16:30,46.27,0
30/01/2025 17:30,46.27,0
30/01/2025 18:30,46.27,0
30/01/2025 19:30,46.27,0
30/01/2025 20:30,46.27,0
30/01/2025 21:30,46.27,0
30/01/2025 22:30,46.27,0
30/01/2025 23:30,46.27,0
31/01/2025 00:30,46.27,0
31/01/2025 01:30,46.27,0
31/01/2025 02:30,46.27,0
31/01/2025 03:30,46.27,0
31/01/2025 04:30,46.27,0
31/01/2025 05:30,46.27,0
31/01/2025 06:30,46.27,0
31/01/2025 07:30,46.27,0
31/01/2025 08:30,46.27,0
31/01/2025 09:30,46.27,0
31/01/2025 10:30,46.27,0
31/01/2025 11:30,46.27,0
31/01/2025 12:30,46.27,0
31/01/2025 13:30,46.27,0
31/01/2025 14:30,46.27,0
31/01/2025 15:30,46.27,0
31/01/2025 16:30,46.27,0
31/01/2025 17:30,46.27,0
31/01/2025 18:30,46.27,0
31/01/2025 19:30,46.27,0
31/01/2025 20:30,46.27,0
31/01/2025 21:30,46.27,0
31/01/2025 22:30,46.27,0
31/01/2025 23:30,46.27,0
1/2/2025 0:30,46.27,0
1/2/2025 1:30,46.27,0
1/2/2025 2:30,46.27,0
1/2/2025 3:30,46.27,0
1/2/2025 4:30,46.27,0
1/2/2025 5:30,46.27,0
1/2/2025 6:30,46.27,0
1/2/2025 7:30,46.27,0
1/2/2025 8:30,46.27,0
1/2/2025 9:30,46.27,0
1/2/2025 10:30,46.27,0
1/2/2025 11:30,46.27,0
1/2/2025 12:30,46.27,0
1/2/2025 13:30,46.27,0
1/2/2025 14:30,46.27,0
1/2/2025 15:30,46.27,0
1/2/2025 16:30,46.27,0
1/2/2025 17:30,46.27,0
1/2/2025 18:30,46.27,0
1/2/2025 19:30,46.27,0
1/2/2025 20:30,46.27,0
1/2/2025 21:30,46.27,0
1/2/2025 22:30,46.27,0
1/2/2025 23:30,46.27,0
2/2/2025 0:30,46.27,0
2/2/2025 1:30,46.27,0
2/2/2025 2:30,46.27,0
2/2/2025 3:30,46.27,0
2/2/2025 4:30,46.27,0
2/2/2025 5:30,46.27,0
2/2/2025 6:30,46.27,0
2/2/2025 7:30,46.27,0
2/2/2025 8:30,46.28,0.01
2/2/2025 9:30,46.28,0
2/2/2025 10:30,46.28,0
2/2/2025 11:30,46.33,0.05
2/2/2025 12:30,46.34,0.01
2/2/2025 13:30,46.34,0
2/2/2025 14:30,46.34,0
2/2/2025 15:30,46.37,0.03
2/2/2025 16:30,46.37,0
2/2/2025 17:30,46.37,0
2/2/2025 18:30,46.37,0
2/2/2025 19:30,46.37,0
2/2/2025 20:30,46.37,0
2/2/2025 21:30,46.37,0
2/2/2025 22:30,46.37,0
2/2/2025 23:30,46.37,0
3/2/2025 0:30,46.37,0
3/2/2025 1:30,46.37,0
3/2/2025 2:30,46.37,0
3/2/2025 3:30,46.37,0
3/2/2025 4:30,46.37,0
3/2/2025 5:30,46.37,0
3/2/2025 6:30,46.37,0
3/2/2025 7:30,46.37,0
3/2/2025 8:30,46.37,0
3/2/2025 9:30,46.37,0
3/2/2025 10:30,46.37,0
3/2/2025 11:30,46.38,0.01
3/2/2025 12:30,46.38,0
3/2/2025 13:30,46.38,0
3/2/2025 14:30,46.38,0
3/2/2025 15:30,46.4,0.02
3/2/2025 16:30,46.41,0.01
3/2/2025 17:30,46.41,0
