Date,Reading,Amount
3/1/2025 11:14,359.09,0.01
3/1/2025 11:24,359.13,0.04
3/1/2025 11:34,359.14,0.01
3/1/2025 14:54,359.7,0.56
3/1/2025 15:04,359.75,0.05
3/1/2025 15:14,359.79,0.04
3/1/2025 15:24,359.83,0.04
3/1/2025 15:34,359.84,0.01
3/1/2025 15:44,359.85,0.01
3/1/2025 15:54,359.85,0
3/1/2025 16:04,359.85,0
3/1/2025 16:14,359.88,0.03
3/1/2025 16:24,359.94,0.06
3/1/2025 16:34,360.1,0.16
3/1/2025 16:44,360.14,0.04
3/1/2025 16:54,360.32,0.18
3/1/2025 17:04,360.36,0.04
3/1/2025 17:14,360.58,0.22
3/1/2025 17:24,360.62,0.04
3/1/2025 17:34,360.67,0.05
3/1/2025 20:54,361.3,0.63
3/1/2025 21:04,361.33,0.03
3/1/2025 21:14,361.35,0.02
3/1/2025 21:24,361.38,0.03
3/1/2025 21:34,361.41,0.03
3/1/2025 21:44,361.41,0
3/1/2025 21:54,361.42,0.01
3/1/2025 22:04,361.42,0
3/1/2025 22:14,361.43,0.01
3/1/2025 22:24,361.44,0.01
3/1/2025 22:34,361.47,0.03
3/1/2025 22:44,361.56,0.09
3/1/2025 22:54,361.57,0.01
3/1/2025 23:04,361.59,0.02
3/1/2025 23:14,361.6,0.01
3/1/2025 23:24,361.6,0
3/1/2025 23:34,361.61,0.01
4/1/2025 2:54,361.65,0.04
4/1/2025 3:04,361.66,0.01
4/1/2025 3:14,361.66,0
4/1/2025 3:24,361.66,0
4/1/2025 3:34,361.66,0
4/1/2025 3:44,361.66,0
4/1/2025 3:54,361.66,0
4/1/2025 4:04,361.66,0
4/1/2025 4:14,361.66,0
4/1/2025 4:24,361.67,0.01
4/1/2025 4:34,361.67,0
4/1/2025 4:44,361.67,0
4/1/2025 4:54,361.67,0
4/1/2025 5:04,361.67,0
4/1/2025 5:14,361.67,0
4/1/2025 5:24,361.67,0
4/1/2025 5:34,361.67,0
4/1/2025 9:04,361.94,0.27
4/1/2025 9:14,361.98,0.04
4/1/2025 9:24,362.02,0.04
4/1/2025 9:34,362.02,0
4/1/2025 9:44,362.04,0.02
4/1/2025 9:54,362.05,0.01
4/1/2025 10:04,362.06,0.01
4/1/2025 10:14,362.08,0.02
4/1/2025 10:24,362.1,0.02
4/1/2025 10:34,362.15,0.05
4/1/2025 10:44,362.17,0.02
4/1/2025 10:54,362.21,0.04
4/1/2025 11:04,362.22,0.01
4/1/2025 11:14,362.24,0.02
4/1/2025 11:24,362.28,0.04
4/1/2025 11:34,362.33,0.05
4/1/2025 14:54,362.64,0.31
4/1/2025 15:04,362.68,0.04
4/1/2025 15:14,362.7,0.02
4/1/2025 15:24,362.7,0
4/1/2025 15:34,362.72,0.02
4/1/2025 15:44,362.73,0.01
4/1/2025 15:54,362.72,-0.01
4/1/2025 16:04,362.73,0.01
4/1/2025 16:14,362.76,0.03
4/1/2025 16:24,362.85,0.09
4/1/2025 16:34,362.91,0.06
4/1/2025 16:44,362.93,0.02
4/1/2025 16:54,362.95,0.02
4/1/2025 17:04,363.04,0.09
4/1/2025 17:14,363.08,0.04
4/1/2025 17:24,363.1,0.02
4/1/2025 17:34,363.14,0.04
4/1/2025 20:54,364.48,1.34
4/1/2025 21:04,364.5,0.02
4/1/2025 21:14,364.54,0.04
4/1/2025 21:24,364.58,0.04
4/1/2025 21:34,364.59,0.01
4/1/2025 21:44,364.59,0
4/1/2025 21:54,364.65,0.06
4/1/2025 22:04,364.7,0.05
4/1/2025 22:14,364.71,0.01
4/1/2025 22:24,364.73,0.02
4/1/2025 22:34,364.75,0.02
4/1/2025 22:44,364.77,0.02
4/1/2025 22:54,364.79,0.02
4/1/2025 23:04,364.81,0.02
4/1/2025 23:14,364.82,0.01
4/1/2025 23:24,364.84,0.02
4/1/2025 23:34,364.88,0.04
5/1/2025 2:54,365.04,0.16
5/1/2025 3:04,365.04,0
5/1/2025 3:14,365.04,0
5/1/2025 3:24,365.04,0
5/1/2025 3:34,365.04,0
5/1/2025 3:44,365.05,0.01
5/1/2025 3:54,365.05,0
5/1/2025 4:04,365.05,0
5/1/2025 4:14,365.05,0
5/1/2025 4:24,365.05,0
5/1/2025 4:34,365.05,0
5/1/2025 4:44,365.05,0
5/1/2025 4:54,365.05,0
5/1/2025 5:04,365.05,0
5/1/2025 5:14,365.07,0.02
5/1/2025 5:24,365.07,0
5/1/2025 5:34,365.07,0
5/1/2025 8:54,365.3,0.23
5/1/2025 9:04,365.34,0.04
5/1/2025 9:14,365.36,0.02
5/1/2025 9:24,365.39,0.03
5/1/2025 9:34,365.38,-0.01
5/1/2025 9:44,365.38,0
5/1/2025 9:54,365.39,0.01
5/1/2025 10:04,365.42,0.03
5/1/2025 10:14,365.42,0
5/1/2025 10:24,365.42,0
5/1/2025 10:34,365.44,0.02
5/1/2025 10:44,365.46,0.02
5/1/2025 10:54,365.48,0.02
5/1/2025 11:04,365.49,0.01
5/1/2025 11:14,365.49,0
5/1/2025 11:24,365.51,0.02
5/1/2025 11:34,365.52,0.01
5/1/2025 15:04,365.78,0.26
5/1/2025 15:14,365.83,0.05
5/1/2025 15:24,365.82,-0.01
5/1/2025 15:34,365.83,0.01
5/1/2025 15:44,365.83,0
5/1/2025 15:54,365.83,0
5/1/2025 16:04,365.84,0.01
5/1/2025 16:14,365.85,0.01
5/1/2025 16:24,365.85,0
5/1/2025 16:34,365.86,0.01
5/1/2025 16:44,365.87,0.01
5/1/2025 16:54,365.87,0
5/1/2025 17:04,365.9,0.03
5/1/2025 17:14,366,0.1
5/1/2025 17:24,366.03,0.03
5/1/2025 17:34,366.04,0.01
5/1/2025 20:54,366.96,0.92
5/1/2025 21:04,367.01,0.05
5/1/2025 21:14,367.03,0.02
5/1/2025 21:24,367.12,0.09
5/1/2025 21:34,367.2,0.08
5/1/2025 21:44,367.29,0.09
5/1/2025 21:54,367.32,0.03
5/1/2025 22:04,367.46,0.14
5/1/2025 22:14,367.54,0.08
5/1/2025 22:24,367.7,0.16
5/1/2025 22:34,367.77,0.07
5/1/2025 22:44,367.77,0
5/1/2025 22:54,367.83,0.06
5/1/2025 23:04,367.83,0
5/1/2025 23:14,367.83,0
5/1/2025 23:24,367.84,0.01
5/1/2025 23:34,367.85,0.01
6/1/2025 2:54,368.11,0.26
6/1/2025 3:04,368.12,0.01
6/1/2025 3:14,368.12,0
6/1/2025 3:24,368.12,0
6/1/2025 3:34,368.12,0
6/1/2025 3:44,368.11,-0.01
6/1/2025 3:54,368.11,0
6/1/2025 4:04,368.11,0
6/1/2025 4:14,368.11,0
6/1/2025 4:24,368.11,0
6/1/2025 4:34,368.11,0
6/1/2025 4:44,368.11,0
6/1/2025 4:54,368.11,0
6/1/2025 5:04,368.11,0
6/1/2025 5:14,368.11,0
6/1/2025 5:24,368.13,0.02
6/1/2025 5:34,368.14,0.01
6/1/2025 8:54,368.52,0.38
6/1/2025 9:04,368.53,0.01
6/1/2025 9:14,368.55,0.02
6/1/2025 9:24,368.56,0.01
6/1/2025 9:34,368.58,0.02
6/1/2025 9:44,368.58,0
6/1/2025 9:54,368.59,0.01
6/1/2025 10:04,368.59,0
6/1/2025 10:14,368.59,0
6/1/2025 10:24,368.6,0.01
6/1/2025 10:34,368.61,0.01
6/1/2025 10:44,368.6,-0.01
6/1/2025 10:54,368.61,0.01
6/1/2025 11:04,368.62,0.01
6/1/2025 11:14,368.63,0.01
6/1/2025 11:24,368.63,0
6/1/2025 11:34,368.63,0
6/1/2025 15:14,369.05,0.42
6/1/2025 15:24,369.07,0.02
6/1/2025 15:34,369.08,0.01
6/1/2025 15:44,369.08,0
6/1/2025 15:54,369.08,0
6/1/2025 16:04,369.09,0.01
6/1/2025 16:14,369.09,0
6/1/2025 16:24,369.1,0.01
6/1/2025 16:34,369.13,0.03
6/1/2025 16:44,369.14,0.01
6/1/2025 16:54,369.15,0.01
6/1/2025 17:04,369.16,0.01
6/1/2025 17:14,369.2,0.04
6/1/2025 17:24,369.2,0
6/1/2025 17:34,369.25,0.05
6/1/2025 20:54,370.32,1.07
6/1/2025 21:04,370.37,0.05
6/1/2025 21:14,370.38,0.01
6/1/2025 21:24,370.4,0.02
6/1/2025 21:34,370.45,0.05
6/1/2025 21:44,370.46,0.01
6/1/2025 21:54,370.6,0.14
6/1/2025 22:04,370.73,0.13
6/1/2025 22:14,370.75,0.02
6/1/2025 22:24,370.78,0.03
6/1/2025 22:34,370.79,0.01
6/1/2025 22:44,370.84,0.05
6/1/2025 22:54,370.89,0.05
6/1/2025 23:04,370.92,0.03
6/1/2025 23:14,370.95,0.03
6/1/2025 23:24,370.96,0.01
6/1/2025 23:34,370.99,0.03
7/1/2025 2:54,371.12,0.13
7/1/2025 3:04,371.12,0
7/1/2025 3:14,371.12,0
7/1/2025 3:24,371.12,0
7/1/2025 3:34,371.12,0
7/1/2025 3:44,371.12,0
7/1/2025 3:54,371.12,0
7/1/2025 4:04,371.11,-0.01
7/1/2025 4:14,371.11,0
7/1/2025 4:24,371.11,0
7/1/2025 4:34,371.12,0.01
7/1/2025 4:44,371.12,0
7/1/2025 4:54,371.12,0
7/1/2025 5:04,371.12,0
7/1/2025 5:14,371.13,0.01
7/1/2025 5:24,371.13,0
7/1/2025 5:34,371.14,0.01
7/1/2025 8:54,371.45,0.31
7/1/2025 9:04,371.46,0.01
7/1/2025 9:14,371.47,0.01
7/1/2025 9:24,371.47,0
7/1/2025 9:34,371.48,0.01
7/1/2025 9:44,371.48,0
7/1/2025 9:54,371.49,0.01
7/1/2025 10:04,371.49,0
7/1/2025 10:14,371.49,0
7/1/2025 10:24,371.5,0.01
7/1/2025 10:34,371.5,0
7/1/2025 10:44,371.5,0
7/1/2025 10:54,371.5,0
7/1/2025 11:04,371.52,0.02
7/1/2025 11:14,371.52,0
7/1/2025 11:24,371.53,0.01
7/1/2025 11:34,371.55,0.02
7/1/2025 15:04,372.11,0.56
7/1/2025 15:14,372.19,0.08
7/1/2025 15:24,372.22,0.03
7/1/2025 15:34,372.25,0.03
7/1/2025 15:44,372.25,0
7/1/2025 15:54,372.28,0.03
7/1/2025 16:04,372.28,0
7/1/2025 16:14,372.28,0
7/1/2025 16:24,372.3,0.02
7/1/2025 16:34,372.3,0
7/1/2025 16:44,372.31,0.01
7/1/2025 16:54,372.33,0.02
7/1/2025 17:04,372.36,0.03
7/1/2025 17:14,372.35,-0.01
7/1/2025 17:24,372.35,0
7/1/2025 17:34,372.36,0.01
7/1/2025 20:54,372.86,0.5
7/1/2025 21:04,372.91,0.05
7/1/2025 21:14,372.92,0.01
7/1/2025 21:24,372.94,0.02
7/1/2025 21:34,372.96,0.02
7/1/2025 21:44,372.98,0.02
7/1/2025 21:54,373.04,0.06
7/1/2025 22:04,373.13,0.09
7/1/2025 22:14,373.13,0
7/1/2025 22:24,373.23,0.1
7/1/2025 22:34,373.25,0.02
7/1/2025 22:44,373.25,0
7/1/2025 22:54,373.34,0.09
7/1/2025 23:04,373.34,0
7/1/2025 23:14,373.42,0.08
7/1/2025 23:24,373.49,0.07
7/1/2025 23:34,373.48,-0.01
8/1/2025 2:54,373.7,0.22
8/1/2025 3:04,373.7,0
8/1/2025 3:14,373.7,0
8/1/2025 3:24,373.71,0.01
8/1/2025 3:34,373.71,0
8/1/2025 3:44,373.71,0
8/1/2025 3:54,373.71,0
8/1/2025 4:04,373.71,0
8/1/2025 4:14,373.71,0
8/1/2025 4:24,373.71,0
8/1/2025 4:34,373.7,-0.01
8/1/2025 4:44,373.7,0
8/1/2025 4:54,373.7,0
8/1/2025 5:04,373.7,0
8/1/2025 5:14,373.73,0.03
8/1/2025 5:24,373.73,0
8/1/2025 5:34,373.73,0
8/1/2025 8:54,374.01,0.28
8/1/2025 9:04,374.01,0
8/1/2025 9:14,374.01,0
8/1/2025 9:24,374.01,0
8/1/2025 9:34,374.01,0
8/1/2025 9:44,374,-0.01
8/1/2025 9:54,374.02,0.02
8/1/2025 10:04,374.01,-0.01
8/1/2025 10:14,374.02,0.01
8/1/2025 10:24,374.03,0.01
8/1/2025 10:34,374.04,0.01
8/1/2025 10:44,374.03,-0.01
8/1/2025 10:54,374.05,0.02
8/1/2025 11:04,374.06,0.01
8/1/2025 11:14,374.07,0.01
8/1/2025 11:24,374.08,0.01
8/1/2025 11:34,374.08,0
8/1/2025 14:54,374.45,0.37
8/1/2025 15:04,374.45,0
8/1/2025 15:14,374.46,0.01
8/1/2025 15:24,374.47,0.01
8/1/2025 15:34,374.49,0.02
8/1/2025 15:44,374.51,0.02
8/1/2025 15:54,374.5,-0.01
8/1/2025 16:04,374.51,0.01
8/1/2025 16:14,374.54,0.03
8/1/2025 16:24,374.54,0
8/1/2025 16:34,374.55,0.01
8/1/2025 16:44,374.55,0
8/1/2025 16:54,374.56,0.01
8/1/2025 17:04,374.57,0.01
8/1/2025 17:14,374.58,0.01
8/1/2025 17:24,374.59,0.01
8/1/2025 17:34,374.6,0.01
8/1/2025 21:04,375.49,0.89
8/1/2025 21:14,375.57,0.08
8/1/2025 21:24,375.59,0.02
8/1/2025 21:34,375.62,0.03
8/1/2025 21:44,375.64,0.02
8/1/2025 21:54,375.68,0.04
8/1/2025 22:04,375.71,0.03
8/1/2025 22:14,375.73,0.02
8/1/2025 22:24,375.75,0.02
8/1/2025 22:34,375.76,0.01
8/1/2025 22:44,375.82,0.06
8/1/2025 22:54,375.85,0.03
8/1/2025 23:04,375.92,0.07
8/1/2025 23:14,376.02,0.1
8/1/2025 23:24,376.03,0.01
8/1/2025 23:34,376.14,0.11
9/1/2025 2:54,376.42,0.28
9/1/2025 3:04,376.43,0.01
9/1/2025 3:14,376.43,0
9/1/2025 3:24,376.43,0
9/1/2025 3:34,376.43,0
9/1/2025 3:44,376.43,0
9/1/2025 3:54,376.43,0
9/1/2025 4:04,376.43,0
9/1/2025 4:14,376.43,0
9/1/2025 4:24,376.43,0
9/1/2025 4:34,376.43,0
9/1/2025 4:44,376.43,0
9/1/2025 4:54,376.43,0
9/1/2025 5:04,376.44,0.01
9/1/2025 5:14,376.44,0
9/1/2025 5:24,376.44,0
9/1/2025 5:34,376.44,0
9/1/2025 8:54,377.24,0.8
9/1/2025 9:04,377.26,0.02
9/1/2025 9:14,377.3,0.04
9/1/2025 9:24,377.31,0.01
9/1/2025 9:34,377.32,0.01
9/1/2025 9:44,377.35,0.03
9/1/2025 9:54,377.39,0.04
9/1/2025 10:04,377.4,0.01
9/1/2025 10:14,377.42,0.02
9/1/2025 10:24,377.44,0.02
9/1/2025 10:34,377.46,0.02
9/1/2025 10:44,377.48,0.02
9/1/2025 10:54,377.52,0.04
9/1/2025 11:04,377.53,0.01
9/1/2025 11:14,377.55,0.02
9/1/2025 11:24,377.56,0.01
9/1/2025 11:34,377.56,0
9/1/2025 14:54,377.9,0.34
9/1/2025 15:04,377.93,0.03
9/1/2025 15:14,377.94,0.01
9/1/2025 15:24,377.97,0.03
9/1/2025 15:34,377.98,0.01
9/1/2025 15:44,377.99,0.01
9/1/2025 15:54,378.01,0.02
9/1/2025 16:04,378.03,0.02
9/1/2025 16:14,378.03,0
9/1/2025 16:24,378.07,0.04
9/1/2025 16:34,378.09,0.02
9/1/2025 16:44,378.12,0.03
9/1/2025 16:54,378.13,0.01
9/1/2025 17:04,378.18,0.05
9/1/2025 17:14,378.33,0.15
9/1/2025 17:24,378.42,0.09
9/1/2025 17:34,378.48,0.06
10/1/2025 2:54,380.29,1.81
10/1/2025 3:04,380.29,0
10/1/2025 3:14,380.29,0
10/1/2025 3:24,380.29,0
10/1/2025 3:34,380.29,0
10/1/2025 3:44,380.29,0
10/1/2025 3:54,380.29,0
10/1/2025 4:04,380.29,0
10/1/2025 4:14,380.38,0.09
10/1/2025 4:24,380.39,0.01
10/1/2025 4:34,380.39,0
10/1/2025 4:44,380.39,0
10/1/2025 4:54,380.39,0
10/1/2025 5:04,380.39,0
10/1/2025 5:14,380.4,0.01
10/1/2025 5:24,380.4,0
10/1/2025 5:34,380.4,0
10/1/2025 8:54,380.74,0.34
10/1/2025 9:04,380.74,0
10/1/2025 9:14,380.76,0.02
10/1/2025 9:24,380.77,0.01
10/1/2025 9:34,380.81,0.04
10/1/2025 9:44,380.84,0.03
10/1/2025 9:54,380.84,0
10/1/2025 10:04,380.86,0.02
10/1/2025 10:14,380.88,0.02
10/1/2025 10:24,380.91,0.03
10/1/2025 10:34,380.92,0.01
10/1/2025 10:44,380.94,0.02
10/1/2025 10:54,380.95,0.01
10/1/2025 11:04,380.96,0.01
10/1/2025 11:14,380.96,0
10/1/2025 11:24,381.04,0.08
10/1/2025 11:34,381.1,0.06
10/1/2025 14:54,381.9,0.8
10/1/2025 15:04,381.92,0.02
10/1/2025 15:14,382.1,0.18
10/1/2025 15:24,382.12,0.02
10/1/2025 15:34,382.17,0.05
10/1/2025 15:44,382.26,0.09
10/1/2025 15:54,382.3,0.04
10/1/2025 16:04,382.33,0.03
10/1/2025 16:14,382.36,0.03
10/1/2025 16:24,382.4,0.04
10/1/2025 16:34,382.41,0.01
10/1/2025 16:44,382.44,0.03
10/1/2025 16:54,382.47,0.03
10/1/2025 17:04,382.48,0.01
10/1/2025 17:14,382.53,0.05
10/1/2025 17:24,382.56,0.03
10/1/2025 17:34,382.59,0.03
10/1/2025 21:04,383.5,0.91
10/1/2025 21:14,383.55,0.05
10/1/2025 21:24,383.63,0.08
10/1/2025 21:34,383.66,0.03
10/1/2025 21:44,383.68,0.02
10/1/2025 21:54,383.69,0.01
10/1/2025 22:04,383.73,0.04
10/1/2025 22:14,383.75,0.02
10/1/2025 22:24,383.79,0.04
10/1/2025 22:34,383.8,0.01
10/1/2025 22:44,383.85,0.05
10/1/2025 22:54,383.94,0.09
10/1/2025 23:04,384.01,0.07
10/1/2025 23:14,384.02,0.01
10/1/2025 23:24,384.02,0
10/1/2025 23:34,384.04,0.02
11/1/2025 2:54,384.27,0.23
11/1/2025 3:04,384.27,0
11/1/2025 3:14,384.28,0.01
11/1/2025 3:24,384.28,0
11/1/2025 3:34,384.29,0.01
11/1/2025 3:44,384.29,0
11/1/2025 3:54,384.29,0
11/1/2025 4:04,384.29,0
11/1/2025 4:14,384.29,0
11/1/2025 4:24,384.29,0
11/1/2025 4:34,384.29,0
11/1/2025 4:44,384.29,0
11/1/2025 4:54,384.3,0.01
11/1/2025 5:04,384.3,0
11/1/2025 5:14,384.3,0
11/1/2025 5:24,384.3,0
11/1/2025 5:34,384.3,0
11/1/2025 8:54,384.59,0.29
11/1/2025 9:04,384.6,0.01
11/1/2025 9:14,384.63,0.03
11/1/2025 9:24,384.64,0.01
11/1/2025 9:34,384.7,0.06
11/1/2025 9:44,384.71,0.01
11/1/2025 9:54,384.72,0.01
11/1/2025 10:04,384.72,0
11/1/2025 10:14,384.75,0.03
11/1/2025 10:24,384.77,0.02
11/1/2025 10:34,384.82,0.05
11/1/2025 10:44,384.85,0.03
11/1/2025 10:54,384.87,0.02
11/1/2025 11:04,384.92,0.05
11/1/2025 11:14,384.94,0.02
11/1/2025 11:24,384.98,0.04
11/1/2025 11:34,385.01,0.03
11/1/2025 14:54,385.86,0.85
11/1/2025 15:04,385.9,0.04
11/1/2025 15:14,385.96,0.06
11/1/2025 15:24,386.02,0.06
11/1/2025 15:34,386.09,0.07
11/1/2025 15:44,386.12,0.03
11/1/2025 15:54,386.14,0.02
11/1/2025 16:04,386.15,0.01
11/1/2025 16:14,386.15,0
11/1/2025 16:24,386.18,0.03
11/1/2025 16:34,386.18,0
11/1/2025 16:44,386.19,0.01
11/1/2025 16:54,386.26,0.07
11/1/2025 17:04,386.37,0.11
11/1/2025 17:14,386.48,0.11
11/1/2025 17:24,386.49,0.01
11/1/2025 17:34,386.5,0.01
11/1/2025 21:04,387.36,0.86
11/1/2025 21:14,387.45,0.09
11/1/2025 21:24,387.6,0.15
11/1/2025 21:34,387.65,0.05
11/1/2025 21:44,387.68,0.03
11/1/2025 21:54,387.68,0
11/1/2025 22:04,387.72,0.04
11/1/2025 22:14,387.76,0.04
11/1/2025 22:24,387.76,0
11/1/2025 22:34,387.8,0.04
11/1/2025 22:44,387.8,0
11/1/2025 22:54,387.8,0
11/1/2025 23:04,387.81,0.01
11/1/2025 23:14,387.92,0.11
11/1/2025 23:24,387.93,0.01
11/1/2025 23:34,387.93,0
12/1/2025 2:54,388.12,0.19
12/1/2025 3:04,388.13,0.01
12/1/2025 3:14,388.14,0.01
12/1/2025 3:24,388.14,0
12/1/2025 3:34,388.15,0.01
12/1/2025 3:44,388.15,0
12/1/2025 3:54,388.17,0.02
12/1/2025 4:04,388.19,0.02
12/1/2025 4:14,388.2,0.01
12/1/2025 4:24,388.2,0
12/1/2025 4:34,388.2,0
12/1/2025 4:44,388.21,0.01
12/1/2025 4:54,388.21,0
12/1/2025 5:04,388.22,0.01
12/1/2025 5:14,388.23,0.01
12/1/2025 5:24,388.23,0
12/1/2025 5:34,388.24,0.01
12/1/2025 8:54,388.85,0.61
12/1/2025 9:04,388.86,0.01
12/1/2025 9:14,388.87,0.01
12/1/2025 9:24,388.88,0.01
12/1/2025 9:34,389,0.12
12/1/2025 9:44,389.02,0.02
12/1/2025 9:54,389.04,0.02
12/1/2025 10:04,389.07,0.03
12/1/2025 10:14,389.11,0.04
12/1/2025 10:24,389.13,0.02
12/1/2025 10:34,389.14,0.01
12/1/2025 10:44,389.14,0
12/1/2025 10:54,389.17,0.03
12/1/2025 11:04,389.2,0.03
12/1/2025 11:14,389.21,0.01
12/1/2025 11:24,389.21,0
12/1/2025 11:34,389.23,0.02
12/1/2025 11:44,389.28,0.05
12/1/2025 11:54,389.35,0.07
12/1/2025 12:04,389.37,0.02
12/1/2025 12:14,389.42,0.05
12/1/2025 12:24,389.46,0.04
12/1/2025 12:34,389.47,0.01
12/1/2025 12:44,389.47,0
12/1/2025 12:54,389.48,0.01
12/1/2025 13:04,389.49,0.01
12/1/2025 13:14,389.48,-0.01
12/1/2025 13:24,389.49,0.01
12/1/2025 13:34,389.51,0.02
12/1/2025 13:44,389.52,0.01
12/1/2025 13:54,389.52,0
12/1/2025 14:04,389.54,0.02
12/1/2025 14:14,389.55,0.01
12/1/2025 14:24,389.56,0.01
12/1/2025 14:34,389.57,0.01
12/1/2025 14:44,389.59,0.02
12/1/2025 14:54,389.63,0.04
12/1/2025 15:04,389.64,0.01
12/1/2025 15:14,389.66,0.02
12/1/2025 15:24,389.66,0
12/1/2025 15:34,389.67,0.01
