Date,Reading,Amount
2/1/2025 1:56,2344.9,0
2/1/2025 2:06,2344.9,0
2/1/2025 2:16,2344.9,0
2/1/2025 2:26,2344.9,0
2/1/2025 2:36,2344.9,0
2/1/2025 2:46,2344.9,0
2/1/2025 2:56,2344.9,0
2/1/2025 3:06,2344.9,0
2/1/2025 3:16,2344.9,0
2/1/2025 3:26,2344.9,0
2/1/2025 3:36,2345,0.1
2/1/2025 3:46,2345,0
2/1/2025 3:56,2345,0
2/1/2025 4:06,2345,0
2/1/2025 4:16,2345,0
2/1/2025 4:26,2345,0
2/1/2025 4:36,2345,0
2/1/2025 4:46,2345,0
2/1/2025 4:56,2345,0
2/1/2025 5:06,2345,0
2/1/2025 5:16,2345,0
2/1/2025 5:26,2345,0
2/1/2025 5:36,2345,0
2/1/2025 5:46,2345.1,0.1
2/1/2025 5:56,2345.2,0.1
2/1/2025 6:06,2345.4,0.2
2/1/2025 6:16,2345.5,0.1
2/1/2025 6:26,2345.6,0.1
2/1/2025 6:36,2345.7,0.1
2/1/2025 6:46,2345.7,0
2/1/2025 6:56,2345.7,0
2/1/2025 7:06,2345.8,0.1
2/1/2025 7:16,2346,0.2
2/1/2025 7:26,2346.4,0.4
2/1/2025 7:36,2346.7,0.3
2/1/2025 7:46,2347,0.3
2/1/2025 7:56,2347.3,0.3
2/1/2025 8:06,2347.6,0.3
2/1/2025 8:16,2347.9,0.3
2/1/2025 8:26,2348.1,0.2
2/1/2025 8:36,2348.4,0.3
2/1/2025 8:46,2348.6,0.2
2/1/2025 8:56,2348.7,0.1
2/1/2025 9:06,2348.9,0.2
2/1/2025 9:16,2349,0.1
2/1/2025 9:26,2349,0
2/1/2025 9:36,2349.1,0.1
2/1/2025 9:46,2349.2,0.1
2/1/2025 9:56,2349.4,0.2
2/1/2025 10:06,2349.5,0.1
2/1/2025 10:16,2349.7,0.2
2/1/2025 10:26,2349.8,0.1
2/1/2025 10:36,2349.9,0.1
2/1/2025 10:46,2350,0.1
2/1/2025 10:56,2350.1,0.1
2/1/2025 11:06,2350.2,0.1
2/1/2025 11:16,2350.3,0.1
2/1/2025 11:26,2350.4,0.1
2/1/2025 11:36,2350.5,0.1
2/1/2025 11:46,2350.6,0.1
2/1/2025 11:56,2350.7,0.1
2/1/2025 12:06,2350.7,0
2/1/2025 12:16,2350.7,0
2/1/2025 12:26,2350.8,0.1
2/1/2025 12:36,2351,0.2
2/1/2025 12:46,2351.2,0.2
2/1/2025 12:56,2351.4,0.2
2/1/2025 13:06,2351.4,0
2/1/2025 13:16,2351.5,0.1
2/1/2025 13:26,2351.6,0.1
2/1/2025 13:36,2351.6,0
2/1/2025 13:46,2351.7,0.1
2/1/2025 13:56,2351.8,0.1
2/1/2025 14:06,2351.9,0.1
2/1/2025 14:16,2352,0.1
2/1/2025 14:26,2352,0
2/1/2025 14:36,2352.1,0.1
2/1/2025 14:46,2352.2,0.1
2/1/2025 14:56,2352.3,0.1
2/1/2025 15:06,2352.3,0
2/1/2025 15:16,2352.5,0.2
2/1/2025 15:26,2352.6,0.1
2/1/2025 15:36,2352.6,0
2/1/2025 15:46,2352.8,0.2
2/1/2025 15:56,2353,0.2
2/1/2025 16:06,2353.1,0.1
2/1/2025 16:16,2353.3,0.2
2/1/2025 16:26,2353.3,0
2/1/2025 16:36,2353.4,0.1
2/1/2025 16:46,2353.4,0
2/1/2025 16:56,2353.5,0.1
2/1/2025 17:06,2353.7,0.2
2/1/2025 17:16,2354,0.3
2/1/2025 17:26,2354.3,0.3
2/1/2025 17:36,2354.5,0.2
2/1/2025 17:46,2354.7,0.2
2/1/2025 17:56,2354.9,0.2
2/1/2025 18:06,2355,0.1
2/1/2025 18:16,2355.3,0.3
2/1/2025 18:26,2355.5,0.2
2/1/2025 18:36,2355.8,0.3
2/1/2025 18:46,2356.2,0.4
2/1/2025 18:53,2356.6,0.4
2/1/2025 18:56,2356.6,0
2/1/2025 19:06,2356.9,0.3
2/1/2025 19:16,2357.1,0.2
2/1/2025 19:26,2357.4,0.3
2/1/2025 19:36,2357.5,0.1
2/1/2025 19:46,2357.6,0.1
2/1/2025 19:56,2357.7,0.1
2/1/2025 20:06,2357.7,0
2/1/2025 20:16,2357.8,0.1
2/1/2025 20:26,2357.9,0.1
2/1/2025 20:36,2358,0.1
2/1/2025 20:46,2358.2,0.2
2/1/2025 20:56,2358.4,0.2
2/1/2025 21:02,2358.5,0.1
2/1/2025 21:06,2358.5,0
2/1/2025 21:16,2358.6,0.1
2/1/2025 21:26,2359,0.4
2/1/2025 21:36,2359.3,0.3
2/1/2025 21:46,2359.5,0.2
2/1/2025 21:56,2359.7,0.2
2/1/2025 22:06,2359.8,0.1
2/1/2025 22:13,2359.8,0
2/1/2025 22:16,2359.8,0
2/1/2025 22:26,2360,0.2
2/1/2025 22:36,2360.2,0.2
2/1/2025 22:46,2360.3,0.1
2/1/2025 22:56,2360.4,0.1
2/1/2025 23:06,2360.7,0.3
2/1/2025 23:16,2360.8,0.1
2/1/2025 23:26,2360.9,0.1
2/1/2025 23:36,2361.1,0.2
2/1/2025 23:46,2361.1,0
2/1/2025 23:56,2361.2,0.1
3/1/2025 0:06,2361.4,0.2
3/1/2025 0:16,2361.6,0.2
3/1/2025 0:22,2361.6,0
3/1/2025 0:26,2361.6,0
3/1/2025 0:36,2361.7,0.1
3/1/2025 0:46,2361.7,0
3/1/2025 0:56,2361.8,0.1
3/1/2025 1:06,2361.8,0
3/1/2025 1:16,2361.9,0.1
3/1/2025 1:26,2362,0.1
3/1/2025 1:36,2362,0
3/1/2025 1:46,2362,0
3/1/2025 1:56,2362,0
3/1/2025 2:06,2362.1,0.1
3/1/2025 2:16,2362.1,0
3/1/2025 2:26,2362.1,0
3/1/2025 2:36,2362.2,0.1
3/1/2025 2:46,2362.2,0
3/1/2025 2:56,2362.2,0
3/1/2025 3:06,2362.2,0
3/1/2025 3:16,2362.2,0
3/1/2025 3:26,2362.2,0
3/1/2025 3:36,2362.2,0
3/1/2025 3:46,2362.2,0
3/1/2025 3:56,2362.2,0
3/1/2025 4:06,2362.2,0
3/1/2025 4:16,2362.2,0
3/1/2025 4:26,2362.2,0
3/1/2025 4:36,2362.2,0
3/1/2025 4:46,2362.3,0.1
3/1/2025 4:56,2362.4,0.1
3/1/2025 5:06,2362.4,0
3/1/2025 5:16,2362.4,0
3/1/2025 5:26,2362.5,0.1
3/1/2025 5:36,2362.5,0
3/1/2025 5:46,2362.5,0
3/1/2025 5:56,2362.6,0.1
3/1/2025 6:06,2362.7,0.1
3/1/2025 6:16,2362.9,0.2
3/1/2025 6:26,2362.9,0
3/1/2025 6:36,2363,0.1
3/1/2025 6:46,2363,0
3/1/2025 6:56,2363.1,0.1
3/1/2025 7:06,2363.1,0
3/1/2025 7:16,2363.4,0.3
3/1/2025 7:26,2363.7,0.3
3/1/2025 7:36,2364,0.3
3/1/2025 7:46,2364.3,0.3
3/1/2025 7:56,2364.7,0.4
3/1/2025 8:06,2365,0.3
3/1/2025 8:16,2365.3,0.3
3/1/2025 8:26,2365.6,0.3
3/1/2025 8:36,2365.9,0.3
3/1/2025 8:46,2366.1,0.2
3/1/2025 8:56,2366.2,0.1
3/1/2025 9:06,2366.3,0.1
3/1/2025 9:16,2366.4,0.1
3/1/2025 9:26,2366.5,0.1
3/1/2025 9:36,2366.7,0.2
3/1/2025 9:46,2366.8,0.1
3/1/2025 9:56,2366.9,0.1
3/1/2025 10:06,2367,0.1
3/1/2025 10:16,2367.1,0.1
3/1/2025 10:26,2367.2,0.1
3/1/2025 10:36,2367.3,0.1
3/1/2025 10:46,2367.5,0.2
3/1/2025 10:56,2367.6,0.1
3/1/2025 11:06,2367.7,0.1
3/1/2025 11:16,2368,0.3
3/1/2025 11:26,2368.2,0.2
3/1/2025 11:36,2368.2,0
3/1/2025 11:46,2368.4,0.2
3/1/2025 11:56,2368.5,0.1
3/1/2025 12:06,2368.7,0.2
3/1/2025 12:16,2368.9,0.2
3/1/2025 12:26,2369,0.1
3/1/2025 12:36,2369.1,0.1
3/1/2025 12:46,2369.3,0.2
3/1/2025 12:56,2369.5,0.2
3/1/2025 13:06,2369.7,0.2
3/1/2025 13:16,2369.9,0.2
3/1/2025 13:26,2370.2,0.3
3/1/2025 13:36,2370.5,0.3
3/1/2025 13:46,2370.8,0.3
3/1/2025 13:56,2371,0.2
3/1/2025 14:06,2371.2,0.2
3/1/2025 14:16,2371.4,0.2
3/1/2025 14:26,2371.6,0.2
3/1/2025 14:36,2371.7,0.1
3/1/2025 14:46,2371.8,0.1
3/1/2025 14:56,2372.1,0.3
3/1/2025 15:06,2372.3,0.2
3/1/2025 15:16,2372.4,0.1
3/1/2025 15:26,2372.6,0.2
3/1/2025 15:36,2372.8,0.2
3/1/2025 15:46,2372.9,0.1
3/1/2025 15:56,2372.9,0
3/1/2025 16:06,2373.1,0.2
3/1/2025 16:16,2373.4,0.3
3/1/2025 16:26,2373.6,0.2
3/1/2025 16:36,2373.9,0.3
3/1/2025 16:46,2374,0.1
3/1/2025 16:56,2374.3,0.3
3/1/2025 17:06,2374.4,0.1
3/1/2025 17:16,2374.8,0.4
3/1/2025 17:26,2375.1,0.3
3/1/2025 17:36,2375.4,0.3
3/1/2025 17:46,2375.8,0.4
3/1/2025 17:56,2376,0.2
3/1/2025 18:06,2376.1,0.1
3/1/2025 18:16,2376.5,0.4
3/1/2025 18:26,2376.7,0.2
3/1/2025 18:36,2377,0.3
3/1/2025 18:46,2377.3,0.3
3/1/2025 18:56,2377.6,0.3
3/1/2025 19:06,2377.7,0.1
3/1/2025 19:16,2377.8,0.1
3/1/2025 19:26,2377.9,0.1
3/1/2025 19:36,2378,0.1
3/1/2025 19:46,2378.1,0.1
3/1/2025 19:56,2378.2,0.1
3/1/2025 20:06,2378.4,0.2
3/1/2025 20:16,2378.5,0.1
3/1/2025 20:26,2378.6,0.1
3/1/2025 20:36,2378.7,0.1
3/1/2025 20:46,2378.7,0
3/1/2025 20:56,2378.8,0.1
3/1/2025 21:06,2378.9,0.1
3/1/2025 21:16,2379.1,0.2
3/1/2025 21:26,2379.3,0.2
3/1/2025 21:36,2379.6,0.3
3/1/2025 21:46,2379.8,0.2
3/1/2025 21:56,2380,0.2
3/1/2025 22:06,2380,0
3/1/2025 22:16,2380.1,0.1
3/1/2025 22:26,2380.1,0
3/1/2025 22:36,2380.2,0.1
3/1/2025 22:46,2380.3,0.1
3/1/2025 22:56,2380.4,0.1
3/1/2025 23:06,2380.4,0
3/1/2025 23:16,2380.5,0.1
3/1/2025 23:26,2380.5,0
3/1/2025 23:36,2380.5,0
3/1/2025 23:46,2380.6,0.1
3/1/2025 23:56,2380.6,0
4/1/2025 0:06,2380.6,0
4/1/2025 0:16,2380.6,0
4/1/2025 0:26,2380.6,0
4/1/2025 0:36,2380.6,0
4/1/2025 0:46,2380.7,0.1
4/1/2025 0:56,2380.8,0.1
4/1/2025 1:06,2380.8,0
4/1/2025 1:16,2380.9,0.1
4/1/2025 1:26,2380.9,0
4/1/2025 1:36,2380.9,0
4/1/2025 1:46,2380.9,0
4/1/2025 1:56,2380.9,0
4/1/2025 2:06,2380.9,0
4/1/2025 2:16,2380.9,0
4/1/2025 2:26,2380.9,0
4/1/2025 2:36,2380.9,0
4/1/2025 2:46,2380.9,0
4/1/2025 2:56,2380.9,0
4/1/2025 3:06,2380.9,0
4/1/2025 3:16,2381,0.1
4/1/2025 3:26,2381,0
4/1/2025 3:36,2381,0
4/1/2025 3:46,2381,0
4/1/2025 3:56,2381,0
4/1/2025 4:06,2381,0
4/1/2025 4:16,2381,0
4/1/2025 4:26,2381,0
4/1/2025 4:36,2381,0
4/1/2025 4:46,2381.1,0.1
4/1/2025 4:56,2381.1,0
4/1/2025 5:06,2381.1,0
4/1/2025 5:16,2381.1,0
4/1/2025 5:26,2381.1,0
4/1/2025 5:36,2381.1,0
4/1/2025 5:46,2381.2,0.1
4/1/2025 5:56,2381.3,0.1
4/1/2025 6:06,2381.4,0.1
4/1/2025 6:16,2381.5,0.1
4/1/2025 6:26,2381.5,0
4/1/2025 6:36,2381.5,0
4/1/2025 6:46,2381.6,0.1
4/1/2025 6:56,2381.6,0
4/1/2025 7:06,2381.6,0
4/1/2025 7:16,2381.7,0.1
4/1/2025 7:26,2381.9,0.2
4/1/2025 7:36,2382.2,0.3
4/1/2025 7:46,2382.4,0.2
4/1/2025 7:56,2382.6,0.2
4/1/2025 8:06,2383,0.4
4/1/2025 8:16,2383.3,0.3
4/1/2025 8:26,2383.7,0.4
4/1/2025 8:36,2384,0.3
4/1/2025 8:46,2384.4,0.4
4/1/2025 8:56,2384.5,0.1
4/1/2025 9:06,2384.7,0.2
4/1/2025 9:16,2384.8,0.1
4/1/2025 9:26,2384.9,0.1
4/1/2025 9:36,2385,0.1
4/1/2025 9:46,2385.1,0.1
4/1/2025 9:56,2385.3,0.2
4/1/2025 10:06,2385.3,0
4/1/2025 10:16,2385.4,0.1
4/1/2025 10:26,2385.6,0.2
4/1/2025 10:36,2385.7,0.1
4/1/2025 10:46,2385.8,0.1
4/1/2025 10:56,2385.9,0.1
4/1/2025 11:06,2386,0.1
4/1/2025 11:16,2386.1,0.1
4/1/2025 11:26,2386.3,0.2
4/1/2025 11:36,2386.4,0.1
4/1/2025 11:46,2386.5,0.1
4/1/2025 11:56,2386.6,0.1
4/1/2025 12:06,2386.7,0.1
4/1/2025 12:16,2386.8,0.1
4/1/2025 12:26,2386.9,0.1
4/1/2025 12:36,2387,0.1
4/1/2025 12:46,2387.2,0.2
4/1/2025 12:56,2387.3,0.1
4/1/2025 13:06,2387.4,0.1
4/1/2025 13:16,2387.4,0
4/1/2025 13:26,2387.5,0.1
4/1/2025 13:36,2387.5,0
4/1/2025 13:46,2387.6,0.1
4/1/2025 13:56,2387.7,0.1
4/1/2025 14:06,2387.8,0.1
4/1/2025 14:16,2387.8,0
4/1/2025 14:26,2387.9,0.1
4/1/2025 14:36,2388,0.1
4/1/2025 14:46,2388.1,0.1
4/1/2025 14:56,2388.3,0.2
4/1/2025 15:06,2388.4,0.1
4/1/2025 15:16,2388.5,0.1
4/1/2025 15:26,2388.7,0.2
4/1/2025 15:36,2388.8,0.1
4/1/2025 15:46,2388.9,0.1
4/1/2025 15:56,2388.9,0
4/1/2025 16:06,2389,0.1
4/1/2025 16:16,2389.1,0.1
4/1/2025 16:26,2389.3,0.2
4/1/2025 16:36,2389.5,0.2
4/1/2025 16:46,2389.6,0.1
4/1/2025 16:56,2389.7,0.1
4/1/2025 17:06,2389.9,0.2
4/1/2025 17:16,2390.2,0.3
4/1/2025 17:26,2390.5,0.3
4/1/2025 17:36,2390.7,0.2
4/1/2025 17:46,2391,0.3
4/1/2025 17:56,2391.2,0.2
4/1/2025 18:06,2391.3,0.1
4/1/2025 18:16,2391.5,0.2
4/1/2025 18:26,2391.8,0.3
4/1/2025 18:36,2392.1,0.3
4/1/2025 18:46,2392.3,0.2
4/1/2025 18:56,2392.4,0.1
4/1/2025 19:06,2392.5,0.1
4/1/2025 19:16,2392.7,0.2
4/1/2025 19:26,2392.9,0.2
4/1/2025 19:36,2393.1,0.2
4/1/2025 19:46,2393.6,0.5
4/1/2025 19:56,2393.8,0.2
4/1/2025 20:06,2394,0.2
4/1/2025 20:16,2394.2,0.2
4/1/2025 20:26,2394.4,0.2
4/1/2025 20:36,2394.7,0.3
4/1/2025 20:46,2394.9,0.2
4/1/2025 20:56,2395.1,0.2
4/1/2025 21:06,2395.2,0.1
4/1/2025 21:16,2395.4,0.2
4/1/2025 21:26,2395.7,0.3
4/1/2025 21:36,2395.9,0.2
4/1/2025 21:46,2396.4,0.5
4/1/2025 21:56,2396.7,0.3
4/1/2025 22:06,2397,0.3
4/1/2025 22:16,2397.1,0.1
4/1/2025 22:26,2397.2,0.1
4/1/2025 22:36,2397.2,0
4/1/2025 22:46,2397.4,0.2
4/1/2025 22:56,2397.5,0.1
4/1/2025 23:06,2397.6,0.1
4/1/2025 23:16,2397.7,0.1
4/1/2025 23:26,2397.8,0.1
4/1/2025 23:36,2397.9,0.1
4/1/2025 23:46,2397.9,0
4/1/2025 23:56,2398,0.1
5/1/2025 0:06,2398.1,0.1
5/1/2025 0:16,2398.3,0.2
5/1/2025 0:26,2398.3,0
5/1/2025 0:36,2398.3,0
5/1/2025 0:46,2398.4,0.1
5/1/2025 0:56,2398.4,0
5/1/2025 1:06,2398.5,0.1
5/1/2025 1:16,2398.6,0.1
5/1/2025 1:26,2398.6,0
5/1/2025 1:36,2398.6,0
5/1/2025 1:46,2398.6,0
5/1/2025 1:56,2398.7,0.1
5/1/2025 2:06,2398.7,0
5/1/2025 2:16,2398.7,0
5/1/2025 2:26,2398.7,0
5/1/2025 2:36,2398.7,0
5/1/2025 2:46,2398.7,0
5/1/2025 2:56,2398.7,0
5/1/2025 3:06,2398.7,0
5/1/2025 3:16,2398.7,0
5/1/2025 3:26,2398.7,0
5/1/2025 3:36,2398.8,0.1
5/1/2025 3:46,2398.8,0
5/1/2025 3:56,2398.8,0
5/1/2025 4:06,2398.8,0
5/1/2025 4:16,2398.8,0
5/1/2025 4:26,2398.8,0
5/1/2025 4:36,2398.8,0
5/1/2025 4:46,2398.8,0
5/1/2025 4:56,2398.8,0
5/1/2025 5:06,2398.8,0
5/1/2025 5:16,2398.9,0.1
5/1/2025 5:26,2398.9,0
5/1/2025 5:36,2398.9,0
5/1/2025 5:46,2399,0.1
5/1/2025 5:56,2399.1,0.1
5/1/2025 6:06,2399.2,0.1
5/1/2025 6:16,2399.4,0.2
5/1/2025 6:26,2399.7,0.3
5/1/2025 6:36,2399.8,0.1
5/1/2025 6:46,2399.8,0
5/1/2025 6:56,2400,0.2
5/1/2025 7:06,2400.2,0.2
5/1/2025 7:16,2400.6,0.4
5/1/2025 7:26,2401,0.4
5/1/2025 7:36,2401.3,0.3
5/1/2025 7:46,2401.6,0.3
5/1/2025 7:56,2401.8,0.2
5/1/2025 8:06,2402.1,0.3
5/1/2025 8:16,2402.4,0.3
5/1/2025 8:26,2402.7,0.3
5/1/2025 8:36,2402.9,0.2
5/1/2025 8:46,2403.1,0.2
5/1/2025 8:56,2403.1,0
5/1/2025 9:06,2403.3,0.2
5/1/2025 9:16,2403.4,0.1
5/1/2025 9:26,2403.5,0.1
5/1/2025 9:36,2403.5,0
5/1/2025 9:46,2403.6,0.1
5/1/2025 9:56,2403.7,0.1
5/1/2025 10:06,2403.8,0.1
5/1/2025 10:16,2403.9,0.1
5/1/2025 10:26,2404,0.1
5/1/2025 10:36,2404,0
5/1/2025 10:46,2404.1,0.1
5/1/2025 10:56,2404.3,0.2
5/1/2025 11:06,2404.3,0
5/1/2025 11:16,2404.4,0.1
5/1/2025 11:26,2404.4,0
5/1/2025 11:36,2404.5,0.1
5/1/2025 11:46,2404.5,0
5/1/2025 11:56,2404.6,0.1
5/1/2025 12:06,2404.8,0.2
5/1/2025 12:16,2404.9,0.1
5/1/2025 12:26,2405,0.1
5/1/2025 12:36,2405,0
5/1/2025 12:46,2405.1,0.1
5/1/2025 12:56,2405.2,0.1
5/1/2025 13:06,2405.3,0.1
5/1/2025 13:16,2405.4,0.1
5/1/2025 13:26,2405.4,0
5/1/2025 13:36,2405.5,0.1
5/1/2025 13:46,2405.5,0
5/1/2025 13:56,2405.6,0.1
5/1/2025 14:06,2405.6,0
5/1/2025 14:16,2405.7,0.1
5/1/2025 14:26,2405.8,0.1
5/1/2025 14:36,2406,0.2
5/1/2025 14:46,2406.2,0.2
5/1/2025 14:56,2406.2,0
5/1/2025 15:06,2406.4,0.2
5/1/2025 15:16,2406.5,0.1
5/1/2025 15:26,2406.5,0
5/1/2025 15:36,2406.6,0.1
5/1/2025 15:46,2406.6,0
5/1/2025 15:56,2406.7,0.1
5/1/2025 16:06,2406.9,0.2
5/1/2025 16:16,2407.1,0.2
5/1/2025 16:26,2407.2,0.1
5/1/2025 16:36,2407.4,0.2
5/1/2025 16:46,2407.4,0
5/1/2025 16:56,2407.7,0.3
5/1/2025 17:06,2407.8,0.1
5/1/2025 17:16,2408.1,0.3
5/1/2025 17:26,2408.3,0.2
5/1/2025 17:36,2408.6,0.3
5/1/2025 17:46,2408.8,0.2
5/1/2025 17:56,2408.9,0.1
5/1/2025 18:06,2409,0.1
5/1/2025 18:16,2409.1,0.1
5/1/2025 18:26,2409.2,0.1
5/1/2025 18:36,2409.3,0.1
5/1/2025 18:46,2409.4,0.1
5/1/2025 18:56,2409.7,0.3
5/1/2025 19:06,2409.9,0.2
5/1/2025 19:16,2410.1,0.2
5/1/2025 19:26,2410.3,0.2
5/1/2025 19:36,2410.5,0.2
5/1/2025 19:46,2410.9,0.4
5/1/2025 19:56,2411.1,0.2
5/1/2025 20:06,2411.2,0.1
5/1/2025 20:16,2411.3,0.1
5/1/2025 20:26,2411.6,0.3
5/1/2025 20:36,2412,0.4
5/1/2025 20:46,2412.1,0.1
5/1/2025 20:56,2412.4,0.3
5/1/2025 21:06,2412.6,0.2
5/1/2025 21:16,2412.7,0.1
5/1/2025 21:26,2413.1,0.4
5/1/2025 21:36,2413.5,0.4
5/1/2025 21:46,2413.8,0.3
5/1/2025 21:56,2414,0.2
5/1/2025 22:06,2414.3,0.3
5/1/2025 22:16,2414.6,0.3
5/1/2025 22:26,2414.9,0.3
5/1/2025 22:36,2415,0.1
5/1/2025 22:46,2415.1,0.1
5/1/2025 22:56,2415.3,0.2
5/1/2025 23:06,2415.3,0
5/1/2025 23:16,2415.4,0.1
5/1/2025 23:26,2415.5,0.1
5/1/2025 23:36,2415.5,0
5/1/2025 23:46,2415.6,0.1
5/1/2025 23:56,2415.7,0.1
6/1/2025 0:06,2415.9,0.2
6/1/2025 0:16,2415.9,0
6/1/2025 0:26,2415.9,0
6/1/2025 0:36,2415.9,0
6/1/2025 0:46,2416,0.1
