Date,Reading,Amount
1/1/2025 13:58,404.4,0.06
1/1/2025 14:08,404.42,0.02
1/1/2025 14:18,404.44,0.02
1/1/2025 14:28,404.45,0.01
1/1/2025 14:38,404.47,0.02
1/1/2025 14:48,404.52,0.05
1/1/2025 14:58,404.54,0.02
1/1/2025 15:08,404.54,0
1/1/2025 15:18,404.56,0.02
1/1/2025 15:28,404.58,0.02
1/1/2025 15:38,404.59,0.01
1/1/2025 15:48,404.63,0.04
1/1/2025 15:58,404.69,0.06
1/1/2025 16:08,404.74,0.05
1/1/2025 16:18,404.79,0.05
1/1/2025 16:28,404.82,0.03
1/1/2025 16:38,404.85,0.03
1/1/2025 16:48,404.88,0.03
1/1/2025 16:58,404.93,0.05
1/1/2025 17:08,404.99,0.06
1/1/2025 17:18,405.02,0.03
1/1/2025 17:28,405.08,0.06
1/1/2025 17:38,405.14,0.06
1/1/2025 17:48,405.14,0
1/1/2025 17:58,405.18,0.04
1/1/2025 18:08,405.23,0.05
1/1/2025 18:18,405.25,0.02
1/1/2025 18:28,405.27,0.02
1/1/2025 18:38,405.31,0.04
1/1/2025 18:48,405.33,0.02
1/1/2025 18:58,405.38,0.05
1/1/2025 19:08,405.44,0.06
1/1/2025 19:18,405.49,0.05
1/1/2025 19:28,405.64,0.15
1/1/2025 19:38,405.75,0.11
1/1/2025 19:48,405.79,0.04
1/1/2025 19:58,405.92,0.13
1/1/2025 20:08,406.06,0.14
1/1/2025 20:18,406.16,0.1
1/1/2025 20:28,406.19,0.03
1/1/2025 20:38,406.19,0
1/1/2025 20:48,406.2,0.01
1/1/2025 20:58,406.22,0.02
1/1/2025 21:08,406.24,0.02
1/1/2025 21:18,406.27,0.03
1/1/2025 21:28,406.36,0.09
1/1/2025 21:38,406.49,0.13
1/1/2025 21:48,406.54,0.05
1/1/2025 21:58,406.56,0.02
1/1/2025 22:08,406.58,0.02
1/1/2025 22:18,406.61,0.03
1/1/2025 22:28,406.65,0.04
1/1/2025 22:38,406.72,0.07
1/1/2025 22:48,406.72,0
1/1/2025 22:58,406.72,0
1/1/2025 23:08,406.78,0.06
1/1/2025 23:18,406.82,0.04
1/1/2025 23:28,406.83,0.01
1/1/2025 23:38,406.83,0
1/1/2025 23:48,406.85,0.02
1/1/2025 23:58,406.86,0.01
2/1/2025 0:08,406.86,0
2/1/2025 0:18,406.86,0
2/1/2025 0:28,406.87,0.01
2/1/2025 0:38,406.88,0.01
2/1/2025 0:48,406.92,0.04
2/1/2025 0:58,406.93,0.01
2/1/2025 1:08,407.02,0.09
2/1/2025 1:18,407.03,0.01
2/1/2025 1:28,407.04,0.01
2/1/2025 1:38,407.04,0
2/1/2025 1:48,407.05,0.01
2/1/2025 1:58,407.05,0
2/1/2025 2:08,407.05,0
2/1/2025 2:18,407.06,0.01
2/1/2025 2:28,407.07,0.01
2/1/2025 2:38,407.07,0
2/1/2025 2:48,407.07,0
2/1/2025 2:58,407.07,0
2/1/2025 3:08,407.07,0
2/1/2025 3:18,407.08,0.01
2/1/2025 3:28,407.08,0
2/1/2025 3:38,407.08,0
2/1/2025 3:48,407.08,0
2/1/2025 3:58,407.08,0
2/1/2025 4:08,407.08,0
2/1/2025 4:18,407.08,0
2/1/2025 4:28,407.08,0
2/1/2025 4:38,407.08,0
2/1/2025 4:48,407.08,0
2/1/2025 4:58,407.08,0
2/1/2025 5:08,407.08,0
2/1/2025 5:18,407.1,0.02
2/1/2025 5:28,407.1,0
2/1/2025 5:38,407.09,-0.01
2/1/2025 5:48,407.09,0
2/1/2025 5:58,407.1,0.01
2/1/2025 6:08,407.14,0.04
2/1/2025 6:18,407.16,0.02
2/1/2025 6:28,407.18,0.02
2/1/2025 6:38,407.19,0.01
2/1/2025 6:48,407.2,0.01
2/1/2025 6:58,407.22,0.02
2/1/2025 7:08,407.22,0
2/1/2025 7:18,407.26,0.04
2/1/2025 7:28,407.28,0.02
2/1/2025 7:38,407.3,0.02
2/1/2025 7:48,407.32,0.02
2/1/2025 7:58,407.33,0.01
2/1/2025 8:08,407.34,0.01
2/1/2025 8:18,407.36,0.02
2/1/2025 8:28,407.37,0.01
2/1/2025 8:38,407.38,0.01
2/1/2025 8:48,407.39,0.01
2/1/2025 8:58,407.41,0.02
2/1/2025 9:08,407.42,0.01
2/1/2025 9:18,407.43,0.01
2/1/2025 9:28,407.44,0.01
2/1/2025 9:38,407.43,-0.01
2/1/2025 9:48,407.46,0.03
2/1/2025 9:58,407.49,0.03
2/1/2025 10:08,407.5,0.01
2/1/2025 10:18,407.53,0.03
2/1/2025 10:28,407.62,0.09
2/1/2025 10:38,407.69,0.07
2/1/2025 10:48,407.71,0.02
2/1/2025 10:58,407.75,0.04
2/1/2025 11:08,407.77,0.02
2/1/2025 11:18,407.8,0.03
2/1/2025 11:28,407.83,0.03
2/1/2025 11:33,407.84,0.01
2/1/2025 11:38,407.84,0
2/1/2025 11:48,407.86,0.02
2/1/2025 11:58,407.94,0.08
2/1/2025 12:08,407.95,0.01
2/1/2025 12:13,407.96,0.01
2/1/2025 12:18,407.96,0
2/1/2025 12:28,408.01,0.05
2/1/2025 12:38,408.04,0.03
2/1/2025 12:48,408.05,0.01
2/1/2025 12:58,408.11,0.06
2/1/2025 13:08,408.12,0.01
2/1/2025 13:18,408.19,0.07
2/1/2025 13:28,408.2,0.01
2/1/2025 13:38,408.24,0.04
2/1/2025 13:48,408.25,0.01
2/1/2025 13:58,408.27,0.02
2/1/2025 14:08,408.3,0.03
2/1/2025 14:18,408.31,0.01
2/1/2025 14:28,408.3,-0.01
2/1/2025 14:38,408.31,0.01
2/1/2025 14:48,408.34,0.03
2/1/2025 14:58,408.35,0.01
2/1/2025 15:08,408.38,0.03
2/1/2025 15:18,408.5,0.12
2/1/2025 15:28,408.51,0.01
2/1/2025 15:38,408.52,0.01
2/1/2025 15:48,408.54,0.02
2/1/2025 15:58,408.61,0.07
2/1/2025 16:08,408.77,0.16
2/1/2025 16:18,408.91,0.14
2/1/2025 16:28,408.91,0
2/1/2025 16:38,408.94,0.03
2/1/2025 16:48,408.97,0.03
2/1/2025 16:58,408.98,0.01
2/1/2025 17:08,409.09,0.11
2/1/2025 17:18,409.12,0.03
2/1/2025 17:28,409.11,-0.01
2/1/2025 17:38,409.15,0.04
2/1/2025 17:48,409.18,0.03
2/1/2025 17:58,409.21,0.03
2/1/2025 18:08,409.24,0.03
2/1/2025 18:18,409.27,0.03
2/1/2025 18:28,409.33,0.06
2/1/2025 18:38,409.44,0.11
2/1/2025 18:48,409.65,0.21
2/1/2025 18:58,409.74,0.09
2/1/2025 19:08,409.78,0.04
2/1/2025 19:18,409.82,0.04
2/1/2025 19:28,409.93,0.11
2/1/2025 19:38,409.96,0.03
2/1/2025 19:48,409.97,0.01
2/1/2025 19:58,409.97,0
2/1/2025 20:08,409.97,0
2/1/2025 20:18,409.98,0.01
2/1/2025 20:28,410.01,0.03
2/1/2025 20:38,410.02,0.01
2/1/2025 20:48,410.18,0.16
2/1/2025 20:58,410.28,0.1
2/1/2025 21:08,410.29,0.01
2/1/2025 21:18,410.32,0.03
2/1/2025 21:28,410.36,0.04
2/1/2025 21:38,410.36,0
2/1/2025 21:48,410.38,0.02
2/1/2025 21:58,410.46,0.08
2/1/2025 22:08,410.47,0.01
2/1/2025 22:18,410.48,0.01
2/1/2025 22:28,410.58,0.1
2/1/2025 22:38,410.62,0.04
2/1/2025 22:48,410.62,0
2/1/2025 22:58,410.64,0.02
2/1/2025 23:08,410.64,0
2/1/2025 23:18,410.72,0.08
2/1/2025 23:28,410.74,0.02
2/1/2025 23:38,410.78,0.04
2/1/2025 23:48,410.78,0
2/1/2025 23:58,410.78,0
3/1/2025 0:08,410.8,0.02
3/1/2025 0:18,410.8,0
3/1/2025 0:28,410.81,0.01
3/1/2025 0:38,410.81,0
3/1/2025 0:48,410.81,0
3/1/2025 0:58,410.81,0
3/1/2025 1:08,410.81,0
3/1/2025 1:18,410.82,0.01
3/1/2025 1:28,410.82,0
3/1/2025 1:38,410.82,0
3/1/2025 1:48,410.82,0
3/1/2025 1:58,410.82,0
3/1/2025 2:08,410.83,0.01
3/1/2025 2:18,410.83,0
3/1/2025 2:28,410.85,0.02
3/1/2025 2:38,410.85,0
3/1/2025 2:48,410.85,0
3/1/2025 2:58,410.86,0.01
3/1/2025 3:08,410.86,0
3/1/2025 3:18,410.86,0
3/1/2025 3:28,410.86,0
3/1/2025 3:38,410.86,0
3/1/2025 3:48,410.86,0
3/1/2025 3:58,410.86,0
3/1/2025 4:08,410.86,0
3/1/2025 4:18,410.86,0
3/1/2025 4:28,410.86,0
3/1/2025 4:38,410.86,0
3/1/2025 4:48,410.88,0.02
3/1/2025 4:58,410.88,0
3/1/2025 5:08,410.89,0.01
3/1/2025 5:18,410.9,0.01
3/1/2025 5:28,410.9,0
3/1/2025 5:38,410.9,0
3/1/2025 5:48,410.9,0
3/1/2025 5:58,410.9,0
3/1/2025 6:08,410.91,0.01
3/1/2025 6:18,410.91,0
3/1/2025 6:28,410.92,0.01
3/1/2025 6:38,410.93,0.01
3/1/2025 6:48,410.94,0.01
3/1/2025 6:58,410.96,0.02
3/1/2025 7:08,411,0.04
3/1/2025 7:18,411.04,0.04
3/1/2025 7:28,411.07,0.03
3/1/2025 7:38,411.09,0.02
3/1/2025 7:48,411.11,0.02
3/1/2025 7:58,411.14,0.03
3/1/2025 8:08,411.14,0
3/1/2025 8:18,411.15,0.01
3/1/2025 8:28,411.19,0.04
3/1/2025 8:38,411.23,0.04
3/1/2025 8:48,411.24,0.01
3/1/2025 8:58,411.25,0.01
3/1/2025 9:08,411.27,0.02
3/1/2025 9:18,411.28,0.01
3/1/2025 9:28,411.28,0
3/1/2025 9:38,411.29,0.01
3/1/2025 9:48,411.29,0
3/1/2025 9:58,411.3,0.01
3/1/2025 10:08,411.34,0.04
3/1/2025 10:18,411.35,0.01
3/1/2025 10:28,411.36,0.01
3/1/2025 10:38,411.37,0.01
3/1/2025 10:48,411.38,0.01
3/1/2025 10:58,411.38,0
3/1/2025 11:08,411.48,0.1
3/1/2025 11:18,411.69,0.21
3/1/2025 11:28,411.75,0.06
3/1/2025 11:38,411.75,0
3/1/2025 11:48,411.76,0.01
3/1/2025 11:58,411.86,0.1
3/1/2025 12:08,411.91,0.05
3/1/2025 12:18,411.93,0.02
3/1/2025 12:28,411.93,0
3/1/2025 12:38,411.94,0.01
3/1/2025 12:48,411.95,0.01
3/1/2025 12:58,411.98,0.03
3/1/2025 13:08,412.01,0.03
3/1/2025 13:18,412.1,0.09
3/1/2025 13:28,412.15,0.05
3/1/2025 13:38,412.24,0.09
3/1/2025 13:48,412.26,0.02
3/1/2025 13:58,412.36,0.1
3/1/2025 14:08,412.38,0.02
3/1/2025 14:18,412.39,0.01
3/1/2025 14:28,412.38,-0.01
3/1/2025 14:38,412.39,0.01
3/1/2025 14:48,412.41,0.02
3/1/2025 14:58,412.44,0.03
3/1/2025 15:08,412.47,0.03
3/1/2025 15:18,412.5,0.03
3/1/2025 15:28,412.53,0.03
3/1/2025 15:38,412.54,0.01
3/1/2025 15:48,412.55,0.01
3/1/2025 15:58,412.58,0.03
3/1/2025 16:08,412.65,0.07
3/1/2025 16:18,412.68,0.03
3/1/2025 16:28,412.74,0.06
3/1/2025 16:38,412.87,0.13
3/1/2025 16:48,412.92,0.05
3/1/2025 16:58,412.96,0.04
3/1/2025 17:08,412.97,0.01
3/1/2025 17:18,413.02,0.05
3/1/2025 17:28,413.17,0.15
3/1/2025 17:38,413.23,0.06
3/1/2025 17:48,413.28,0.05
3/1/2025 17:58,413.29,0.01
3/1/2025 18:08,413.32,0.03
3/1/2025 18:18,413.37,0.05
3/1/2025 18:28,413.38,0.01
3/1/2025 18:38,413.43,0.05
3/1/2025 18:48,413.5,0.07
3/1/2025 18:58,413.63,0.13
3/1/2025 19:08,413.65,0.02
3/1/2025 19:18,413.7,0.05
3/1/2025 19:28,413.75,0.05
3/1/2025 19:38,413.81,0.06
3/1/2025 19:48,413.84,0.03
3/1/2025 19:58,413.86,0.02
3/1/2025 20:08,413.88,0.02
3/1/2025 20:18,413.91,0.03
3/1/2025 20:28,413.98,0.07
3/1/2025 20:38,413.99,0.01
3/1/2025 20:48,413.99,0
3/1/2025 20:58,414.04,0.05
3/1/2025 21:08,414.09,0.05
3/1/2025 21:18,414.14,0.05
3/1/2025 21:28,414.23,0.09
3/1/2025 21:38,414.3,0.07
3/1/2025 21:48,414.32,0.02
3/1/2025 21:58,414.34,0.02
3/1/2025 22:08,414.34,0
3/1/2025 22:18,414.35,0.01
3/1/2025 22:28,414.37,0.02
3/1/2025 22:38,414.37,0
3/1/2025 22:48,414.38,0.01
3/1/2025 22:58,414.38,0
3/1/2025 23:08,414.39,0.01
3/1/2025 23:18,414.39,0
3/1/2025 23:28,414.4,0.01
3/1/2025 23:38,414.41,0.01
3/1/2025 23:48,414.42,0.01
3/1/2025 23:58,414.42,0
4/1/2025 0:08,414.42,0
4/1/2025 0:18,414.42,0
4/1/2025 0:28,414.42,0
4/1/2025 0:38,414.44,0.02
4/1/2025 0:48,414.45,0.01
4/1/2025 0:58,414.45,0
4/1/2025 1:08,414.46,0.01
4/1/2025 1:18,414.46,0
4/1/2025 1:28,414.46,0
4/1/2025 1:38,414.46,0
4/1/2025 1:48,414.46,0
4/1/2025 1:58,414.46,0
4/1/2025 2:08,414.46,0
4/1/2025 2:18,414.46,0
4/1/2025 2:28,414.46,0
4/1/2025 2:38,414.46,0
4/1/2025 2:48,414.47,0.01
4/1/2025 2:58,414.47,0
4/1/2025 3:08,414.48,0.01
4/1/2025 3:18,414.48,0
4/1/2025 3:28,414.48,0
4/1/2025 3:38,414.48,0
4/1/2025 3:48,414.48,0
4/1/2025 3:58,414.48,0
4/1/2025 4:08,414.48,0
4/1/2025 4:18,414.48,0
4/1/2025 4:28,414.48,0
4/1/2025 4:38,414.48,0
4/1/2025 4:48,414.48,0
4/1/2025 4:58,414.49,0.01
4/1/2025 5:08,414.49,0
4/1/2025 5:18,414.49,0
4/1/2025 5:28,414.5,0.01
4/1/2025 5:38,414.5,0
4/1/2025 5:48,414.5,0
4/1/2025 5:58,414.5,0
4/1/2025 6:08,414.5,0
4/1/2025 6:18,414.5,0
4/1/2025 6:28,414.5,0
4/1/2025 6:38,414.51,0.01
4/1/2025 6:48,414.52,0.01
4/1/2025 6:58,414.52,0
4/1/2025 7:08,414.52,0
4/1/2025 7:18,414.53,0.01
4/1/2025 7:28,414.55,0.02
4/1/2025 7:38,414.55,0
4/1/2025 7:48,414.58,0.03
4/1/2025 7:58,414.58,0
4/1/2025 8:08,414.6,0.02
4/1/2025 8:18,414.61,0.01
4/1/2025 8:28,414.61,0
4/1/2025 8:38,414.61,0
4/1/2025 8:48,414.65,0.04
4/1/2025 8:58,414.67,0.02
4/1/2025 9:08,414.68,0.01
4/1/2025 9:18,414.7,0.02
4/1/2025 9:28,414.7,0
4/1/2025 9:38,414.7,0
4/1/2025 9:48,414.74,0.04
4/1/2025 9:58,414.78,0.04
4/1/2025 10:08,414.8,0.02
4/1/2025 10:18,414.84,0.04
4/1/2025 10:28,414.89,0.05
4/1/2025 10:38,414.91,0.02
4/1/2025 10:48,414.92,0.01
4/1/2025 10:58,414.91,-0.01
4/1/2025 11:08,414.92,0.01
4/1/2025 11:18,414.95,0.03
4/1/2025 11:28,414.96,0.01
4/1/2025 11:38,414.99,0.03
4/1/2025 11:48,415,0.01
4/1/2025 11:58,415,0
4/1/2025 12:08,415.02,0.02
4/1/2025 12:18,415.03,0.01
4/1/2025 12:28,415.04,0.01
4/1/2025 12:38,415.08,0.04
4/1/2025 12:48,415.08,0
4/1/2025 12:58,415.11,0.03
4/1/2025 13:08,415.15,0.04
4/1/2025 13:18,415.15,0
4/1/2025 13:28,415.17,0.02
4/1/2025 13:38,415.18,0.01
4/1/2025 13:48,415.22,0.04
4/1/2025 13:58,415.28,0.06
4/1/2025 14:08,415.32,0.04
4/1/2025 14:18,415.32,0
4/1/2025 14:28,415.34,0.02
4/1/2025 14:38,415.34,0
4/1/2025 14:48,415.35,0.01
4/1/2025 14:58,415.36,0.01
4/1/2025 15:08,415.42,0.06
4/1/2025 15:18,415.46,0.04
4/1/2025 15:28,415.5,0.04
4/1/2025 15:38,415.51,0.01
4/1/2025 15:48,415.53,0.02
4/1/2025 15:58,415.56,0.03
4/1/2025 16:08,415.58,0.02
4/1/2025 16:18,415.6,0.02
4/1/2025 16:28,415.62,0.02
4/1/2025 16:38,415.67,0.05
4/1/2025 16:48,415.7,0.03
4/1/2025 16:58,415.75,0.05
4/1/2025 17:08,415.8,0.05
4/1/2025 17:18,415.98,0.18
4/1/2025 17:28,416.13,0.15
4/1/2025 17:38,416.18,0.05
4/1/2025 17:48,416.31,0.13
4/1/2025 17:58,416.36,0.05
4/1/2025 18:08,416.44,0.08
4/1/2025 18:18,416.45,0.01
4/1/2025 18:28,416.5,0.05
4/1/2025 18:38,416.54,0.04
4/1/2025 18:48,416.59,0.05
4/1/2025 18:58,416.64,0.05
4/1/2025 19:08,416.65,0.01
4/1/2025 19:18,416.71,0.06
4/1/2025 19:28,416.77,0.06
4/1/2025 19:38,416.82,0.05
4/1/2025 19:48,416.86,0.04
4/1/2025 19:58,416.9,0.04
4/1/2025 20:08,416.92,0.02
4/1/2025 20:18,417,0.08
4/1/2025 20:28,417.06,0.06
4/1/2025 20:38,417.11,0.05
4/1/2025 20:48,417.15,0.04
4/1/2025 20:58,417.28,0.13
4/1/2025 21:08,417.29,0.01
4/1/2025 21:18,417.3,0.01
4/1/2025 21:28,417.33,0.03
4/1/2025 21:38,417.37,0.04
4/1/2025 21:48,417.4,0.03
4/1/2025 21:58,417.5,0.1
4/1/2025 22:08,417.66,0.16
4/1/2025 22:18,417.69,0.03
4/1/2025 22:28,417.71,0.02
4/1/2025 22:38,417.72,0.01
4/1/2025 22:48,417.79,0.07
4/1/2025 22:58,417.81,0.02
4/1/2025 23:08,417.86,0.05
4/1/2025 23:18,417.87,0.01
4/1/2025 23:28,417.88,0.01
4/1/2025 23:38,417.9,0.02
4/1/2025 23:48,417.9,0
4/1/2025 23:58,417.9,0
5/1/2025 0:08,417.9,0
5/1/2025 0:18,417.98,0.08
5/1/2025 0:28,417.99,0.01
5/1/2025 0:38,417.99,0
5/1/2025 0:48,417.99,0
5/1/2025 0:58,417.99,0
5/1/2025 1:08,418,0.01
5/1/2025 1:18,418,0
5/1/2025 1:28,418,0
5/1/2025 1:38,418,0
5/1/2025 1:48,418,0
5/1/2025 1:58,418.01,0.01
5/1/2025 2:08,418.01,0
5/1/2025 2:18,418.01,0
5/1/2025 2:28,418.01,0
5/1/2025 2:38,418.02,0.01
5/1/2025 2:48,418.02,0
5/1/2025 2:58,418.02,0
5/1/2025 3:08,418.02,0
5/1/2025 3:18,418.02,0
5/1/2025 3:28,418.02,0
5/1/2025 3:38,418.02,0
5/1/2025 3:48,418.04,0.02
5/1/2025 3:58,418.05,0.01
5/1/2025 4:08,418.05,0
5/1/2025 4:18,418.05,0
5/1/2025 4:28,418.05,0
5/1/2025 4:38,418.05,0
5/1/2025 4:48,418.05,0
5/1/2025 4:58,418.06,0.01
5/1/2025 5:08,418.06,0
5/1/2025 5:18,418.07,0.01
5/1/2025 5:28,418.08,0.01
5/1/2025 5:38,418.08,0
5/1/2025 5:48,418.08,0
5/1/2025 5:58,418.08,0
5/1/2025 6:08,418.09,0.01
5/1/2025 6:18,418.11,0.02
5/1/2025 6:28,418.12,0.01
5/1/2025 6:38,418.13,0.01
5/1/2025 6:48,418.13,0
5/1/2025 6:58,418.14,0.01
5/1/2025 7:08,418.16,0.02
5/1/2025 7:18,418.21,0.05
5/1/2025 7:28,418.22,0.01
5/1/2025 7:38,418.24,0.02
5/1/2025 7:48,418.25,0.01
5/1/2025 7:58,418.28,0.03
5/1/2025 8:08,418.29,0.01
5/1/2025 8:18,418.34,0.05
5/1/2025 8:28,418.36,0.02
5/1/2025 8:38,418.38,0.02
5/1/2025 8:48,418.43,0.05
5/1/2025 8:58,418.45,0.02
5/1/2025 9:08,418.47,0.02
5/1/2025 9:18,418.53,0.06
5/1/2025 9:28,418.59,0.06
5/1/2025 9:38,418.6,0.01
5/1/2025 9:48,418.6,0
5/1/2025 9:58,418.62,0.02
5/1/2025 10:08,418.66,0.04
5/1/2025 10:18,418.7,0.04
5/1/2025 10:28,418.73,0.03
5/1/2025 10:38,418.73,0
5/1/2025 10:48,418.75,0.02
5/1/2025 10:58,418.75,0
5/1/2025 11:08,418.78,0.03
5/1/2025 11:18,418.79,0.01
5/1/2025 11:28,418.8,0.01
5/1/2025 11:38,418.82,0.02
5/1/2025 11:48,418.84,0.02
5/1/2025 11:58,418.86,0.02
5/1/2025 12:08,418.88,0.02
5/1/2025 12:18,418.9,0.02
5/1/2025 12:28,418.91,0.01
5/1/2025 12:38,418.94,0.03
5/1/2025 12:48,418.99,0.05
5/1/2025 12:58,419.03,0.04
5/1/2025 13:08,419.05,0.02
5/1/2025 13:18,419.06,0.01
5/1/2025 13:28,419.08,0.02
5/1/2025 13:38,419.11,0.03
5/1/2025 13:48,419.12,0.01
5/1/2025 13:58,419.13,0.01
5/1/2025 14:08,419.16,0.03
5/1/2025 14:18,419.22,0.06
5/1/2025 14:28,419.29,0.07
5/1/2025 14:38,419.32,0.03
5/1/2025 14:48,419.33,0.01
5/1/2025 14:58,419.34,0.01
5/1/2025 15:08,419.38,0.04
5/1/2025 15:18,419.42,0.04
5/1/2025 15:28,419.46,0.04
5/1/2025 15:38,419.49,0.03
5/1/2025 15:48,419.54,0.05
5/1/2025 15:58,419.58,0.04
5/1/2025 16:08,419.75,0.17
5/1/2025 16:18,419.9,0.15
5/1/2025 16:28,419.97,0.07
5/1/2025 16:38,420.09,0.12
5/1/2025 16:48,420.1,0.01
5/1/2025 16:58,420.24,0.14
5/1/2025 17:08,420.29,0.05
5/1/2025 17:18,420.32,0.03
5/1/2025 17:28,420.36,0.04
5/1/2025 17:38,420.41,0.05
5/1/2025 17:48,420.47,0.06
5/1/2025 17:58,420.5,0.03
5/1/2025 18:08,420.57,0.07
5/1/2025 18:18,420.61,0.04
5/1/2025 18:28,420.65,0.04
5/1/2025 18:38,420.67,0.02
5/1/2025 18:48,420.67,0
5/1/2025 18:58,420.69,0.02
5/1/2025 19:08,420.7,0.01
5/1/2025 19:18,420.71,0.01
5/1/2025 19:28,420.75,0.04
5/1/2025 19:38,420.77,0.02
5/1/2025 19:48,420.88,0.11
5/1/2025 19:58,420.89,0.01
5/1/2025 20:08,420.89,0
5/1/2025 20:18,420.91,0.02
5/1/2025 20:28,420.99,0.08
5/1/2025 20:38,421.11,0.12
5/1/2025 20:48,421.12,0.01
5/1/2025 20:58,421.14,0.02
5/1/2025 21:08,421.25,0.11
5/1/2025 21:18,421.29,0.04
5/1/2025 21:28,421.3,0.01
5/1/2025 21:38,421.42,0.12
5/1/2025 21:48,421.44,0.02
5/1/2025 21:58,421.49,0.05
5/1/2025 22:08,421.53,0.04
5/1/2025 22:18,421.59,0.06
5/1/2025 22:28,421.66,0.07
5/1/2025 22:38,421.67,0.01
5/1/2025 22:48,421.75,0.08
5/1/2025 22:58,421.79,0.04
5/1/2025 23:08,421.8,0.01
5/1/2025 23:18,421.81,0.01
5/1/2025 23:28,421.85,0.04
5/1/2025 23:38,421.85,0
5/1/2025 23:48,421.86,0.01
5/1/2025 23:58,421.86,0
6/1/2025 0:08,421.88,0.02
6/1/2025 0:18,421.88,0
6/1/2025 0:28,421.88,0
6/1/2025 0:38,421.88,0
6/1/2025 0:48,421.89,0.01
6/1/2025 0:58,421.89,0
6/1/2025 1:08,421.89,0
6/1/2025 1:18,421.96,0.07
6/1/2025 1:28,421.96,0
6/1/2025 1:38,421.96,0
6/1/2025 1:48,421.96,0
6/1/2025 1:58,421.96,0
6/1/2025 2:08,421.96,0
6/1/2025 2:18,421.96,0
6/1/2025 2:28,421.96,0
6/1/2025 2:38,421.96,0
6/1/2025 2:48,421.96,0
6/1/2025 2:58,421.98,0.02
6/1/2025 3:08,421.98,0
6/1/2025 3:18,421.98,0
6/1/2025 3:28,421.98,0
6/1/2025 3:38,421.99,0.01
6/1/2025 3:48,422,0.01
6/1/2025 3:58,422,0
6/1/2025 4:08,422,0
6/1/2025 4:18,422,0
6/1/2025 4:28,422.01,0.01
6/1/2025 4:38,422.01,0
6/1/2025 4:48,422.01,0
6/1/2025 4:58,422.01,0
6/1/2025 5:08,422.01,0
6/1/2025 5:18,422.02,0.01
6/1/2025 5:28,422.02,0
6/1/2025 5:38,422.04,0.02
6/1/2025 5:48,422.04,0
6/1/2025 5:58,422.04,0
6/1/2025 6:08,422.04,0
6/1/2025 6:18,422.06,0.02
