Date,Reading,Amount
4/1/2025 17:26,616.75,1.18
4/1/2025 17:36,616.79,0.04
4/1/2025 17:46,616.79,0
4/1/2025 17:56,616.88,0.09
4/1/2025 18:06,616.94,0.06
4/1/2025 18:16,617.02,0.08
4/1/2025 18:26,617.08,0.06
4/1/2025 18:36,617.15,0.07
4/1/2025 18:46,617.26,0.11
4/1/2025 18:56,617.33,0.07
4/1/2025 19:06,617.35,0.02
4/1/2025 19:16,617.41,0.06
4/1/2025 19:26,617.54,0.13
4/1/2025 19:36,617.63,0.09
4/1/2025 19:46,617.82,0.19
4/1/2025 19:56,617.91,0.09
4/1/2025 23:16,619.64,1.73
4/1/2025 23:26,619.67,0.03
4/1/2025 23:36,619.73,0.06
4/1/2025 23:46,619.75,0.02
4/1/2025 23:56,619.79,0.04
5/1/2025 0:06,619.87,0.08
5/1/2025 0:16,619.96,0.09
5/1/2025 0:26,619.98,0.02
5/1/2025 0:36,620,0.02
5/1/2025 0:46,620.02,0.02
5/1/2025 0:56,620.02,0
5/1/2025 1:06,620.05,0.03
5/1/2025 1:16,620.13,0.08
5/1/2025 1:26,620.16,0.03
5/1/2025 1:36,620.18,0.02
5/1/2025 1:46,620.18,0
5/1/2025 1:56,620.24,0.06
5/1/2025 5:16,620.33,0.09
5/1/2025 5:26,620.35,0.02
5/1/2025 5:36,620.38,0.03
5/1/2025 5:46,620.45,0.07
5/1/2025 5:56,620.45,0
5/1/2025 6:06,620.46,0.01
5/1/2025 6:16,620.5,0.04
5/1/2025 6:26,620.64,0.14
5/1/2025 6:36,620.71,0.07
5/1/2025 6:46,620.73,0.02
5/1/2025 6:56,620.86,0.13
5/1/2025 7:06,621.03,0.17
5/1/2025 7:16,621.2,0.17
5/1/2025 7:26,621.39,0.19
5/1/2025 7:36,621.51,0.12
5/1/2025 7:46,621.54,0.03
5/1/2025 7:56,621.55,0.01
5/1/2025 11:16,622.34,0.79
5/1/2025 11:26,622.38,0.04
5/1/2025 11:36,622.39,0.01
5/1/2025 11:46,622.41,0.02
5/1/2025 11:56,622.49,0.08
5/1/2025 12:06,622.68,0.19
5/1/2025 12:16,622.73,0.05
5/1/2025 12:26,622.75,0.02
5/1/2025 12:36,622.76,0.01
5/1/2025 12:46,622.8,0.04
5/1/2025 12:56,622.85,0.05
5/1/2025 13:06,622.92,0.07
5/1/2025 13:16,622.95,0.03
5/1/2025 13:26,622.98,0.03
5/1/2025 13:36,623,0.02
5/1/2025 13:46,623.03,0.03
5/1/2025 13:56,623.07,0.04
5/1/2025 17:26,623.91,0.84
5/1/2025 17:36,624.05,0.14
5/1/2025 17:46,624.08,0.03
5/1/2025 17:56,624.09,0.01
5/1/2025 18:06,624.12,0.03
5/1/2025 18:16,624.14,0.02
5/1/2025 18:26,624.16,0.02
5/1/2025 18:36,624.21,0.05
5/1/2025 18:46,624.28,0.07
5/1/2025 18:56,624.51,0.23
5/1/2025 19:06,624.66,0.15
5/1/2025 19:16,624.8,0.14
5/1/2025 19:26,624.95,0.15
5/1/2025 19:36,625.06,0.11
5/1/2025 19:46,625.13,0.07
5/1/2025 19:56,625.15,0.02
5/1/2025 23:16,626.87,1.72
5/1/2025 23:26,626.94,0.07
5/1/2025 23:36,626.95,0.01
5/1/2025 23:46,627.01,0.06
5/1/2025 23:56,627.1,0.09
6/1/2025 0:06,627.18,0.08
6/1/2025 0:16,627.2,0.02
6/1/2025 0:26,627.23,0.03
6/1/2025 0:36,627.23,0
6/1/2025 0:46,627.23,0
6/1/2025 0:56,627.29,0.06
6/1/2025 1:06,627.36,0.07
6/1/2025 1:16,627.41,0.05
6/1/2025 1:26,627.46,0.05
6/1/2025 1:36,627.48,0.02
6/1/2025 1:46,627.49,0.01
6/1/2025 1:56,627.49,0
6/1/2025 5:16,627.62,0.13
6/1/2025 5:26,627.62,0
6/1/2025 5:36,627.62,0
6/1/2025 5:46,627.62,0
6/1/2025 5:56,627.62,0
6/1/2025 6:06,627.65,0.03
6/1/2025 6:16,627.68,0.03
6/1/2025 6:26,627.8,0.12
6/1/2025 6:36,627.86,0.06
6/1/2025 6:46,627.91,0.05
6/1/2025 6:56,628.08,0.17
6/1/2025 7:06,628.15,0.07
6/1/2025 7:16,628.23,0.08
6/1/2025 7:26,628.33,0.1
6/1/2025 7:36,628.4,0.07
6/1/2025 7:46,628.56,0.16
6/1/2025 7:56,628.69,0.13
6/1/2025 11:16,629.77,1.08
6/1/2025 11:26,629.8,0.03
6/1/2025 11:36,629.82,0.02
6/1/2025 11:46,629.89,0.07
6/1/2025 11:56,629.94,0.05
6/1/2025 12:06,629.98,0.04
6/1/2025 12:16,630.05,0.07
6/1/2025 12:26,630.1,0.05
6/1/2025 12:36,630.17,0.07
6/1/2025 12:46,630.2,0.03
6/1/2025 12:56,630.21,0.01
6/1/2025 13:06,630.25,0.04
6/1/2025 13:16,630.31,0.06
6/1/2025 13:26,630.35,0.04
6/1/2025 13:36,630.39,0.04
6/1/2025 13:46,630.4,0.01
6/1/2025 13:56,630.43,0.03
6/1/2025 17:26,631.38,0.95
6/1/2025 17:36,631.38,0
6/1/2025 17:46,631.41,0.03
6/1/2025 17:56,631.45,0.04
6/1/2025 18:06,631.46,0.01
6/1/2025 18:16,631.48,0.02
6/1/2025 18:26,631.67,0.19
6/1/2025 18:36,631.74,0.07
6/1/2025 18:46,631.76,0.02
6/1/2025 18:56,631.84,0.08
6/1/2025 19:06,631.92,0.08
6/1/2025 19:16,631.97,0.05
6/1/2025 19:26,632,0.03
6/1/2025 19:36,632.27,0.27
6/1/2025 19:46,632.47,0.2
6/1/2025 19:56,632.6,0.13
6/1/2025 23:16,634.52,1.92
6/1/2025 23:26,634.54,0.02
6/1/2025 23:36,634.6,0.06
6/1/2025 23:46,634.61,0.01
6/1/2025 23:56,634.63,0.02
7/1/2025 0:06,634.66,0.03
7/1/2025 0:16,634.73,0.07
7/1/2025 0:26,634.76,0.03
7/1/2025 0:36,634.78,0.02
7/1/2025 0:46,634.8,0.02
7/1/2025 0:56,634.85,0.05
7/1/2025 1:06,634.87,0.02
7/1/2025 1:16,634.93,0.06
7/1/2025 1:26,634.98,0.05
7/1/2025 1:36,634.98,0
7/1/2025 1:46,634.98,0
7/1/2025 1:56,635,0.02
7/1/2025 5:16,635.11,0.11
7/1/2025 5:26,635.15,0.04
7/1/2025 5:36,635.17,0.02
7/1/2025 5:46,635.2,0.03
7/1/2025 5:56,635.21,0.01
7/1/2025 6:06,635.22,0.01
7/1/2025 6:16,635.29,0.07
7/1/2025 6:26,635.36,0.07
7/1/2025 6:36,635.43,0.07
7/1/2025 6:46,635.46,0.03
7/1/2025 6:56,635.52,0.06
7/1/2025 7:06,635.61,0.09
7/1/2025 7:16,635.69,0.08
7/1/2025 7:26,635.81,0.12
7/1/2025 7:36,635.92,0.11
7/1/2025 7:46,636.01,0.09
7/1/2025 7:56,636.09,0.08
7/1/2025 17:16,638.1,2.01
7/1/2025 17:26,638.13,0.03
7/1/2025 17:36,638.15,0.02
7/1/2025 17:46,638.37,0.22
7/1/2025 17:56,638.52,0.15
7/1/2025 18:06,638.54,0.02
7/1/2025 18:16,638.56,0.02
7/1/2025 18:26,638.6,0.04
7/1/2025 18:36,638.73,0.13
7/1/2025 18:46,638.82,0.09
7/1/2025 18:56,638.91,0.09
7/1/2025 19:06,639,0.09
7/1/2025 19:16,639.15,0.15
7/1/2025 19:26,639.33,0.18
7/1/2025 19:36,639.45,0.12
7/1/2025 19:46,639.53,0.08
7/1/2025 19:56,639.68,0.15
7/1/2025 23:26,641.46,1.78
7/1/2025 23:36,641.57,0.11
7/1/2025 23:46,641.7,0.13
7/1/2025 23:56,641.74,0.04
8/1/2025 0:06,641.78,0.04
8/1/2025 0:16,641.79,0.01
8/1/2025 0:26,641.81,0.02
8/1/2025 0:36,641.84,0.03
8/1/2025 0:46,641.86,0.02
8/1/2025 0:56,641.87,0.01
8/1/2025 1:06,641.87,0
8/1/2025 1:16,641.87,0
8/1/2025 1:26,641.87,0
8/1/2025 1:36,641.91,0.04
8/1/2025 1:46,641.96,0.05
8/1/2025 1:56,641.97,0.01
8/1/2025 5:16,642.03,0.06
8/1/2025 5:26,642.07,0.04
8/1/2025 5:36,642.09,0.02
8/1/2025 5:46,642.1,0.01
8/1/2025 5:56,642.1,0
8/1/2025 6:06,642.11,0.01
8/1/2025 6:16,642.14,0.03
8/1/2025 6:26,642.15,0.01
8/1/2025 6:36,642.24,0.09
8/1/2025 6:46,642.31,0.07
8/1/2025 6:56,642.37,0.06
8/1/2025 7:06,642.4,0.03
8/1/2025 7:16,642.46,0.06
8/1/2025 7:26,642.76,0.3
8/1/2025 7:36,642.91,0.15
8/1/2025 7:46,643.02,0.11
8/1/2025 7:56,643.12,0.1
8/1/2025 11:16,644.04,0.92
8/1/2025 11:26,644.06,0.02
8/1/2025 11:36,644.08,0.02
8/1/2025 11:46,644.11,0.03
8/1/2025 11:56,644.12,0.01
8/1/2025 12:06,644.13,0.01
8/1/2025 12:16,644.2,0.07
8/1/2025 12:26,644.25,0.05
8/1/2025 12:36,644.39,0.14
8/1/2025 12:46,644.5,0.11
8/1/2025 12:56,644.61,0.11
8/1/2025 13:06,644.64,0.03
8/1/2025 13:16,644.67,0.03
8/1/2025 13:26,644.69,0.02
8/1/2025 13:36,644.71,0.02
8/1/2025 13:46,644.75,0.04
8/1/2025 13:56,644.78,0.03
8/1/2025 17:16,645.36,0.58
8/1/2025 17:26,645.42,0.06
8/1/2025 17:36,645.45,0.03
8/1/2025 17:46,645.49,0.04
8/1/2025 17:56,645.51,0.02
8/1/2025 18:06,645.54,0.03
8/1/2025 18:16,645.58,0.04
8/1/2025 18:26,645.63,0.05
8/1/2025 18:36,645.74,0.11
8/1/2025 18:46,645.87,0.13
8/1/2025 18:56,646.01,0.14
8/1/2025 19:06,646.15,0.14
8/1/2025 19:16,646.18,0.03
8/1/2025 19:26,646.38,0.2
8/1/2025 19:36,646.6,0.22
8/1/2025 19:46,646.63,0.03
8/1/2025 19:56,646.73,0.1
8/1/2025 23:16,648.46,1.73
8/1/2025 23:26,648.47,0.01
8/1/2025 23:36,648.54,0.07
8/1/2025 23:46,648.58,0.04
8/1/2025 23:56,648.64,0.06
9/1/2025 0:06,648.67,0.03
9/1/2025 0:16,648.68,0.01
9/1/2025 0:26,648.71,0.03
9/1/2025 0:36,648.78,0.07
9/1/2025 0:46,648.82,0.04
9/1/2025 0:56,648.82,0
9/1/2025 1:06,648.82,0
9/1/2025 1:16,648.83,0.01
9/1/2025 1:26,648.84,0.01
9/1/2025 1:36,648.85,0.01
9/1/2025 1:46,648.87,0.02
9/1/2025 1:56,648.87,0
9/1/2025 5:26,648.95,0.08
9/1/2025 5:36,648.95,0
9/1/2025 5:46,648.99,0.04
9/1/2025 5:56,649,0.01
9/1/2025 6:06,649.08,0.08
9/1/2025 6:16,649.15,0.07
9/1/2025 6:26,649.18,0.03
9/1/2025 6:36,649.21,0.03
9/1/2025 6:46,649.23,0.02
9/1/2025 6:56,649.35,0.12
9/1/2025 7:06,649.5,0.15
9/1/2025 7:16,649.56,0.06
9/1/2025 7:26,649.63,0.07
9/1/2025 7:36,649.67,0.04
9/1/2025 7:46,649.74,0.07
9/1/2025 7:56,649.79,0.05
9/1/2025 11:16,650.92,1.13
9/1/2025 11:26,650.94,0.02
9/1/2025 11:36,651.07,0.13
9/1/2025 11:46,651.15,0.08
9/1/2025 11:56,651.22,0.07
9/1/2025 12:06,651.28,0.06
9/1/2025 12:16,651.34,0.06
9/1/2025 12:26,651.4,0.06
9/1/2025 12:36,651.44,0.04
9/1/2025 12:46,651.46,0.02
9/1/2025 12:56,651.49,0.03
9/1/2025 13:06,651.52,0.03
9/1/2025 13:16,651.59,0.07
9/1/2025 13:26,651.73,0.14
9/1/2025 13:36,651.77,0.04
9/1/2025 13:46,651.82,0.05
9/1/2025 13:56,651.89,0.07
9/1/2025 17:16,652.87,0.98
9/1/2025 17:26,652.93,0.06
9/1/2025 17:36,652.98,0.05
9/1/2025 17:46,653.02,0.04
9/1/2025 17:56,653.07,0.05
9/1/2025 18:06,653.11,0.04
9/1/2025 18:16,653.15,0.04
9/1/2025 18:26,653.19,0.04
9/1/2025 18:36,653.27,0.08
9/1/2025 18:46,653.3,0.03
9/1/2025 18:56,653.34,0.04
9/1/2025 19:06,653.47,0.13
9/1/2025 19:16,653.65,0.18
9/1/2025 19:26,653.84,0.19
9/1/2025 19:36,654.22,0.38
9/1/2025 19:46,654.36,0.14
9/1/2025 19:56,654.46,0.1
9/1/2025 23:16,656.21,1.75
9/1/2025 23:26,656.22,0.01
9/1/2025 23:36,656.25,0.03
9/1/2025 23:46,656.28,0.03
9/1/2025 23:56,656.29,0.01
10/1/2025 0:06,656.33,0.04
10/1/2025 0:16,656.34,0.01
10/1/2025 0:26,656.36,0.02
10/1/2025 0:36,656.38,0.02
10/1/2025 0:46,656.39,0.01
10/1/2025 0:56,656.41,0.02
10/1/2025 1:06,656.42,0.01
10/1/2025 1:16,656.43,0.01
10/1/2025 1:26,656.49,0.06
10/1/2025 1:36,656.51,0.02
10/1/2025 1:46,656.52,0.01
10/1/2025 1:56,656.55,0.03
10/1/2025 5:26,656.64,0.09
10/1/2025 5:36,656.64,0
10/1/2025 5:46,656.66,0.02
10/1/2025 5:56,656.66,0
10/1/2025 6:06,656.66,0
10/1/2025 6:16,656.7,0.04
10/1/2025 6:26,656.74,0.04
10/1/2025 6:36,656.86,0.12
10/1/2025 6:46,656.87,0.01
10/1/2025 6:56,656.92,0.05
10/1/2025 7:06,656.98,0.06
10/1/2025 7:16,657.02,0.04
10/1/2025 7:26,657.05,0.03
10/1/2025 7:36,657.1,0.05
10/1/2025 7:46,657.16,0.06
10/1/2025 7:56,657.23,0.07
10/1/2025 8:06,657.29,0.06
10/1/2025 8:16,657.49,0.2
10/1/2025 8:26,657.59,0.1
10/1/2025 8:36,657.67,0.08
10/1/2025 8:46,657.74,0.07
10/1/2025 8:56,657.83,0.09
10/1/2025 9:06,657.86,0.03
10/1/2025 9:16,657.91,0.05
10/1/2025 9:26,657.96,0.05
10/1/2025 9:36,658.05,0.09
10/1/2025 9:46,658.09,0.04
10/1/2025 9:56,658.13,0.04
10/1/2025 10:06,658.2,0.07
10/1/2025 10:16,658.34,0.14
10/1/2025 10:26,658.4,0.06
10/1/2025 10:36,658.45,0.05
10/1/2025 10:46,658.53,0.08
10/1/2025 10:56,658.6,0.07
10/1/2025 11:06,658.74,0.14
10/1/2025 11:16,658.85,0.11
10/1/2025 11:26,658.94,0.09
10/1/2025 11:36,658.99,0.05
10/1/2025 11:46,659.15,0.16
10/1/2025 11:56,659.21,0.06
10/1/2025 12:06,659.31,0.1
10/1/2025 12:16,659.37,0.06
10/1/2025 12:26,659.48,0.11
10/1/2025 12:36,659.6,0.12
10/1/2025 12:46,659.64,0.04
10/1/2025 12:56,659.71,0.07
10/1/2025 13:06,659.83,0.12
10/1/2025 13:16,659.98,0.15
10/1/2025 13:26,660.15,0.17
10/1/2025 13:36,660.44,0.29
10/1/2025 13:46,660.56,0.12
10/1/2025 13:56,660.7,0.14
10/1/2025 14:06,660.8,0.1
10/1/2025 14:16,660.84,0.04
10/1/2025 14:26,660.91,0.07
10/1/2025 14:36,660.93,0.02
10/1/2025 14:46,660.97,0.04
10/1/2025 14:56,661.03,0.06
10/1/2025 15:06,661.13,0.1
10/1/2025 15:16,661.23,0.1
10/1/2025 15:26,661.34,0.11
10/1/2025 15:36,661.45,0.11
10/1/2025 15:46,661.57,0.12
10/1/2025 15:56,661.69,0.12
10/1/2025 16:06,661.76,0.07
10/1/2025 16:16,661.81,0.05
10/1/2025 16:26,661.86,0.05
10/1/2025 16:36,661.92,0.06
10/1/2025 16:46,661.99,0.07
10/1/2025 16:56,662.06,0.07
10/1/2025 17:06,662.07,0.01
10/1/2025 17:16,662.12,0.05
10/1/2025 17:26,662.18,0.06
10/1/2025 17:36,662.3,0.12
10/1/2025 17:46,662.4,0.1
10/1/2025 17:56,662.56,0.16
10/1/2025 18:06,662.67,0.11
10/1/2025 18:16,662.72,0.05
10/1/2025 18:26,662.89,0.17
10/1/2025 18:36,662.98,0.09
10/1/2025 18:46,663.04,0.06
10/1/2025 18:56,663.08,0.04
10/1/2025 19:06,663.14,0.06
10/1/2025 19:16,663.29,0.15
10/1/2025 19:26,663.39,0.1
10/1/2025 19:36,663.53,0.14
10/1/2025 19:46,663.59,0.06
10/1/2025 19:56,663.72,0.13
10/1/2025 20:06,663.75,0.03
10/1/2025 20:16,663.76,0.01
10/1/2025 20:26,663.84,0.08
10/1/2025 20:36,663.89,0.05
10/1/2025 20:46,663.93,0.04
10/1/2025 20:56,664.02,0.09
10/1/2025 21:06,664.07,0.05
10/1/2025 21:16,664.14,0.07
10/1/2025 21:26,664.17,0.03
10/1/2025 21:36,664.19,0.02
10/1/2025 21:46,664.27,0.08
10/1/2025 21:56,664.42,0.15
10/1/2025 22:06,664.51,0.09
10/1/2025 22:16,664.57,0.06
10/1/2025 22:26,664.6,0.03
10/1/2025 22:36,664.61,0.01
10/1/2025 22:46,664.63,0.02
10/1/2025 22:56,664.64,0.01
10/1/2025 23:06,664.68,0.04
10/1/2025 23:16,664.72,0.04
10/1/2025 23:26,664.76,0.04
10/1/2025 23:36,664.94,0.18
10/1/2025 23:46,664.97,0.03
10/1/2025 23:56,665.02,0.05
11/1/2025 0:06,665.02,0
11/1/2025 0:16,665.05,0.03
11/1/2025 0:26,665.07,0.02
11/1/2025 0:36,665.1,0.03
11/1/2025 0:46,665.12,0.02
11/1/2025 0:56,665.13,0.01
11/1/2025 1:06,665.13,0
11/1/2025 1:16,665.14,0.01
11/1/2025 1:26,665.15,0.01
11/1/2025 1:36,665.16,0.01
11/1/2025 1:46,665.17,0.01
11/1/2025 1:56,665.18,0.01
11/1/2025 2:06,665.19,0.01
11/1/2025 2:16,665.19,0
11/1/2025 2:26,665.19,0
11/1/2025 2:36,665.19,0
11/1/2025 2:46,665.19,0
11/1/2025 2:56,665.2,0.01
11/1/2025 3:06,665.21,0.01
11/1/2025 3:16,665.21,0
11/1/2025 3:26,665.23,0.02
11/1/2025 3:36,665.24,0.01
11/1/2025 3:46,665.26,0.02
11/1/2025 3:56,665.27,0.01
11/1/2025 4:06,665.27,0
11/1/2025 4:16,665.27,0
11/1/2025 4:26,665.27,0
11/1/2025 4:36,665.27,0
11/1/2025 4:46,665.27,0
11/1/2025 4:56,665.28,0.01
11/1/2025 5:06,665.28,0
11/1/2025 5:16,665.28,0
11/1/2025 5:26,665.28,0
